496	81.77	78.82	80.42	85.37	89.32	88.85	87.21	83.24	80.23	79.79	82.08	85.87	88.39	90.1	88.78	86.57	83.88	87.39	86.31	80.78	78.19	81.92	87.14	89.83	87.76	83.71	80.08	78.9	80.66	84.63	88.02	89.7	88.98	86.89	77.59	82.43	87.23	84.23	78.64	79.09	84.48	89.09	88.29	83.87	80.13	78.66	80.07	83.71	87.45	89.3	88.92	77.65	75.94	77.49	84.13	86.79	80.59	78.02	82.81	88.3	88.34	84.18	79.81	78.2	79.79	83.13	86.94	89.28	83.52	84.02	79.52	75.78	80.97	87.05	82.41	77.22	81.6	87.75	88.25	83.73	79.22	77.72	79.28	83.13	86.59	85.76	86.01	86.06	81.78	76.14	78.46	85.74	80.3	76.86	80.5	87.22	87.35	82.48	78.17	77.48	80.08	83.6	85.21	84.59	84.93	85.96	83.58	76.59	77.16	84.89	83.34	76.69	80.39	87.21	86.56	81.06	77.27	77.94	81.3	83.26	84.22	85.25	85.09	86.06	83.38	76.38	77.25	85.54	82.35	76.46	81.3	87.74	85.49	79.23	77.3	78.71	77.22	81.82	84.94	85.72	85.68	85.92	81.92	75.56	78.47	86.57	81.38	76.16	82.3	87.68	83.54	77.86	76.75	72.89	75.87	81.87	85.27	85.71	85.6	83.95	78.92	74.71	80.99	86.22	78.46	76.6	84.66	87.1	80.82	76.62	76.76	73.2	75.2	81.81	85.44	84.93	82.88	79.97	75.46	76.24	85.45	84.28	76.12	78.99	86.8	85.47	79.17	82.24	77.97	72.89	76.14	83.2	84.96	81.86	78.77	75.58	74.77	81.16	86.99	79.47	75.45	83.09	87.83	82.99	78.4	82.42	77.55	72.8	77.92	84.59	82.81	77.76	74.8	74.75	79.31	86.46	83.28	75.55	78.47	87.01	86.23	72.53	78.89	81.87	75.02	73.83	82.32	84.24	78.14	74.39	75.37	78.23	85.41	85.44	75.05	74.45	83.39	87.82	72.37	72.9	81.13	78.57	72.87	78.37	83.17	79.31	74.17	76.54	80.66	86.62	85.11	77.46	74.68	81.8	88.22	81.2	75.32	73.54	81.09	76.12	73.47	77.97	83.08	85.35	80.51	75.01	75.17	81.59	87.79
498	81.33	78.75	80.44	85.63	89.39	88.47	86.78	82.89	79.95	79.71	82.05	85.94	88.33	89.81	88.48	86.33	83.64	87.49	85.89	80.26	78.12	82.22	87.29	89.49	87.38	83.24	79.68	78.73	80.81	84.64	87.95	89.46	88.59	86.63	77.81	82.71	87.21	83.73	78.34	79.18	84.68	88.95	88.1	83.46	79.78	78.56	80.04	83.72	87.51	89.23	88.84	77.18	75.8	77.66	84.5	86.3	80.01	78.02	83.16	88.32	88.08	83.72	79.57	78.04	79.64	83.08	86.97	89.09	82.99	83.32	78.89	75.66	81.48	86.98	81.88	77.16	81.76	87.91	87.86	83.31	78.88	77.6	79.28	83.25	86.7	85.95	85.99	85.81	81.13	75.85	78.8	85.87	79.67	76.67	80.8	87.28	86.9	82.07	77.93	77.46	80.13	83.69	85.31	84.86	85.15	85.95	82.82	76.12	77.41	84.85	82.79	76.58	80.59	87.12	86.34	80.68	77.07	77.91	81.25	83.65	84.62	85.34	85.27	86.18	82.57	75.95	77.5	85.69	81.94	76.3	81.46	87.6	85.13	78.86	77.1	78.94	77.84	82.57	85.14	85.81	85.91	85.65	80.97	75.3	79.06	86.4	80.82	76.24	82.75	87.69	83.15	77.56	76.84	72.9	76.37	82.38	85.44	85.61	85.15	83.26	78.23	74.84	81.49	85.98	78.04	76.74	84.82	86.91	80.43	76.36	75.97	72.98	75.65	82.35	85.39	84.42	82.31	79.29	75.04	76.59	85.61	83.92	75.79	79.21	86.83	85.07	78.79	81.98	77.35	72.66	76.72	83.65	84.48	81.32	78.21	75.14	74.87	81.73	86.59	79.06	75.47	83.22	87.57	82.5	79.21	82.16	76.66	72.88	78.57	84.75	82.11	77.17	74.7	74.91	79.9	86.5	82.68	75.35	78.84	87.04	85.7	73	79.66	81.41	74.5	74.16	82.79	83.7	77.68	74.15	75.75	78.76	85.52	84.76	74.69	74.55	83.67	87.62	71.98	73.41	81.61	77.93	72.74	79.1	83.42	78.77	74.06	76.87	81.23	86.58	84.66	76.96	74.76	82.22	88.23	81.38	74.66	73.89	81.17	75.64	73.54	78.37	83.4	85.19	79.89	74.78	75.45	81.88	87.95
500	81.06	78.85	80.81	86.07	89.69	88.4	86.54	82.86	79.92	79.84	82.26	86.03	88.43	89.87	88.48	86.11	83.61	87.6	85.7	80.04	78.27	82.57	87.73	89.43	87.22	83.11	79.67	78.8	80.84	84.78	88.21	89.47	88.56	86.63	78.35	83.25	87.38	83.43	78.31	79.43	85.1	89.17	88	83.28	79.76	78.7	80.37	84.02	87.59	89.3	88.87	76.84	75.79	78.25	85.03	85.98	79.68	78.14	83.6	88.38	87.96	83.39	79.41	78.07	79.87	83.34	87.12	89.15	82.82	82.85	78.56	75.89	82.1	87.07	81.49	77.3	82.24	88.13	87.73	83.03	78.82	77.81	79.41	83.63	86.92	86.19	86.12	85.5	80.43	75.81	79.35	86.24	79.29	76.6	81.35	87.59	86.81	81.87	77.87	77.68	80.49	83.99	85.41	85.21	85.46	85.87	82.08	75.93	77.9	85.14	82.4	76.67	81.08	87.32	86.16	80.47	76.87	78.02	81.48	84.17	85.13	85.7	85.62	86.29	81.9	75.62	77.93	85.92	81.68	76.41	81.87	87.65	84.82	78.68	76.95	79.09	78.56	83.06	85.3	85.99	86.23	85.32	80.26	75.19	79.59	86.39	80.49	76.3	83.06	87.74	82.82	77.39	77.07	73.17	77.17	83.07	85.58	85.49	84.84	82.83	77.75	75.14	82.13	85.95	77.59	77.16	85.13	86.71	80.19	76.34	75.37	72.98	76.49	83	85.34	83.93	81.8	78.8	74.95	77.16	85.84	83.51	75.64	79.73	87.02	84.74	78.51	81.77	76.82	72.82	77.42	84.08	84.1	80.81	77.68	74.99	75.21	82.41	86.64	78.66	75.71	83.6	87.46	82.03	80.21	82.01	75.98	73.22	79.41	84.87	81.47	76.62	74.79	75.33	80.49	86.65	82.38	75.42	79.39	87.2	85.24	73.9	80.56	81.02	74.03	74.79	83.38	83.12	77.34	74.13	76.34	79.45	86.05	84.34	74.45	74.99	84	87.41	71.71	74.29	82.09	77.29	72.76	79.81	83.58	78.45	74.14	77.35	82.01	86.62	84.19	76.65	75	82.86	88.3	81.31	74.24	74.43	81.3	75.31	73.86	79.13	83.9	85.18	79.36	74.61	75.72	82.35	88.08
502	80.83	78.87	81.16	86.42	89.9	88.28	86.33	82.82	80.06	79.98	82.5	86.29	88.69	89.95	88.58	85.99	83.56	87.68	85.49	79.88	78.45	82.92	88.19	89.27	86.89	82.87	79.6	78.9	81.04	85.09	88.48	89.54	88.58	86.52	79.08	83.8	87.4	83.07	78.33	79.82	85.65	89.35	87.95	83.04	79.56	78.75	80.61	84.31	87.73	89.34	88.89	76.53	75.9	78.8	85.51	85.76	79.53	78.39	84.04	88.55	87.75	83.09	79.31	78.19	79.94	83.64	87.23	89.16	82.6	82.28	78.19	76.06	82.62	87	81.09	77.49	82.71	88.24	87.66	82.65	78.71	77.83	79.61	83.93	87.06	86.26	86.06	85.29	79.8	75.84	80.01	86.34	78.98	76.73	81.64	87.7	86.55	81.56	77.82	77.68	80.75	84.35	85.54	85.55	85.8	85.74	81.43	75.74	78.55	85.36	81.93	76.71	81.54	87.43	85.88	80.21	76.85	78.04	81.7	84.54	85.49	85.88	85.82	86.06	81.38	75.43	78.47	86.22	81.26	76.6	82.25	87.72	84.5	78.5	76.93	79.32	79.33	83.65	85.46	86.04	86.18	85.03	79.73	75.11	80.08	86.34	80.05	76.36	83.5	87.73	82.36	77.16	77.17	73.35	77.89	83.61	85.52	85.3	84.23	82.12	77.28	75.42	82.71	85.72	77.33	77.62	85.46	86.48	79.91	76.39	74.87	73.07	77.27	83.62	85.21	83.37	81.07	78.22	74.85	77.55	86.08	82.78	75.5	80.1	87.27	84.47	78.13	81.48	76.2	73.02	78.26	84.42	83.62	80.2	77.08	74.75	75.67	82.89	86.49	78.33	76.28	84.06	87.41	81.6	80.88	81.93	75.25	73.63	80.26	84.88	80.74	76.24	74.76	75.73	81.13	86.74	82.11	75.27	79.7	87.34	84.85	74.72	81.33	80.49	73.63	75.34	83.74	82.68	76.98	74.18	77.15	80.12	86.2	83.9	74.26	75.3	84.4	87.31	71.56	75.2	82.37	76.69	73	80.59	83.44	77.95	74.31	78.06	82.73	86.57	83.76	76.37	75.25	83.36	88.07	81.3	73.89	75.03	81.3	75.01	74.09	79.85	84.37	84.96	78.85	74.58	76.02	82.78	88.21
504	80.42	78.83	81.38	86.81	90.03	88.13	85.99	82.49	80.02	80.06	82.75	86.5	88.86	89.9	88.56	85.85	83.57	87.72	85.06	79.72	78.71	83.24	88.35	89.33	86.68	82.68	79.47	79.14	81.15	85.37	88.63	89.63	88.55	86.45	79.64	84.25	87.3	82.49	78.22	80.19	86.14	89.47	87.55	82.68	79.46	78.75	80.83	84.48	87.93	89.33	88.62	76.17	75.93	79.34	85.74	85.45	79.22	78.6	84.42	88.64	87.58	82.7	79.15	78.25	80.14	83.91	87.3	89.11	82.24	81.59	77.69	76.34	83.12	86.76	80.78	77.63	83.12	88.45	87.17	82.32	78.55	77.97	79.75	84.13	87.12	86.18	86.08	84.68	79.26	75.85	80.65	86.34	78.77	76.82	82.16	87.77	86.37	81.17	77.71	77.77	80.74	84.43	85.5	85.73	85.97	85.35	80.83	75.64	79.07	85.61	81.41	76.61	81.97	87.62	85.55	79.91	76.92	78.18	81.91	84.8	85.58	85.8	85.95	85.54	80.9	75.24	79.12	86.21	80.59	76.59	82.67	87.69	84.15	78.26	77.04	79.17	80.06	84.07	85.42	85.9	85.88	84.45	79.2	74.91	80.37	86.27	79.53	76.45	83.66	87.48	81.92	77.03	77.2	73.53	78.67	84.15	85.51	84.89	83.82	81.42	76.65	75.69	83.26	85.45	77.14	78.09	85.73	86.4	79.55	76.39	74.41	73.25	77.99	84.04	84.93	82.72	80.3	77.56	74.71	77.93	86.36	82.07	75.61	80.54	87.31	84.09	77.75	81	75.36	73.19	79.03	84.55	83.1	79.55	76.46	74.62	76.09	83.43	86.23	77.76	76.55	84.5	87.35	81.25	81.51	81.53	74.71	73.91	81	84.8	79.97	75.69	74.63	76.15	81.72	86.93	81.49	75.17	80.1	87.51	84.61	75.73	81.77	79.86	73.24	75.93	84.21	82.07	76.3	74.29	77.7	80.7	86.57	83.34	74.01	75.67	84.9	86.95	71.51	76.01	82.38	76.11	73.15	81.39	83.13	77.3	74.32	78.59	83.22	86.57	83.14	75.98	75.49	83.75	87.93	81.13	73.56	75.69	81.24	74.57	74.4	80.56	84.84	84.66	78.41	74.66	76.25	83.32	88.24
506	80.04	78.94	81.76	87.19	89.98	87.96	85.74	82.22	80.03	80.24	83.05	86.82	89.08	89.81	88.51	85.83	83.56	87.77	84.68	79.48	79.05	83.59	88.54	89.35	86.38	82.52	79.34	79.46	81.49	85.76	88.6	89.67	88.51	86.44	80.11	84.83	87.23	82.12	78.25	80.65	86.49	89.59	87.23	82.41	79.43	78.9	81.16	84.81	88.38	89.47	88.63	75.96	76.1	79.95	86.07	85.36	79.03	78.89	84.84	88.81	87.45	82.42	79.09	78.4	80.39	84.08	87.54	89.15	81.75	81.07	77.18	76.68	83.64	86.66	80.39	77.73	83.55	88.6	86.91	82.07	78.4	77.99	79.97	84.25	87.32	86.12	86.08	84.29	78.86	75.89	81.12	86.46	78.48	76.97	82.54	87.88	86.08	80.97	77.73	77.81	80.87	84.57	85.57	85.96	86.04	85	80.32	75.58	79.62	85.75	81.09	76.68	82.37	87.83	85.3	79.87	77.14	78.47	82.19	84.99	85.7	85.62	85.96	85.09	80.34	75.2	79.85	86.29	80.25	76.64	83.1	87.69	83.91	78.07	77.16	79.45	80.85	84.4	85.41	85.61	85.49	84.03	78.69	74.96	80.98	86.33	79.19	76.73	84.09	87.37	81.75	77.16	77.25	73.86	79.42	84.53	85.49	84.52	83.3	80.66	76.19	75.99	84.01	85.17	77.23	78.37	86.16	86.41	79.3	76.55	74.1	73.71	78.72	84.53	84.75	82.12	79.65	76.91	74.69	78.52	86.53	81.64	75.71	80.98	87.38	83.95	77.64	80.53	74.85	73.54	79.75	84.83	82.64	78.96	76.05	74.52	76.58	84.01	86.09	77.41	76.75	85.01	87.35	81.14	82.07	81.14	74.35	74.42	81.76	84.66	79.4	75.49	74.71	76.63	82.47	87.16	81.02	75.11	80.53	87.79	84.52	76.51	82.19	79.54	73.22	76.73	84.56	81.59	75.76	74.48	78.13	81.39	86.76	82.73	73.74	75.97	85.4	86.66	71.79	76.92	82.34	75.57	73.53	82.2	82.81	76.93	74.49	79.14	83.66	86.76	82.62	75.75	75.86	84.15	87.91	81.16	73.3	76.42	81.2	74.22	74.77	81.11	85.25	84.3	78.1	74.94	76.68	83.95	88.23
508	79.81	79.16	82.26	87.61	90.04	87.73	85.62	82.13	80.02	80.41	83.36	86.87	89.15	89.91	88.38	85.79	83.55	87.72	84.51	79.29	79.34	83.97	88.52	89.46	86.28	82.49	79.32	79.73	81.83	85.93	88.87	89.78	88.59	86.54	80.66	85.46	87.24	81.95	78.4	81.15	86.86	89.57	86.91	82.43	79.48	79.19	81.46	85.12	88.42	89.58	88.65	75.84	76.39	80.62	86.38	85.12	78.81	79.3	85.21	89.01	87.37	82.21	79.07	78.61	80.85	84.35	87.86	89.17	81.33	80.61	76.93	77.17	84.16	86.64	80.1	78.17	84.08	88.85	86.64	81.87	78.39	78.28	80.29	84.67	87.53	86.19	85.9	83.65	78.41	75.98	81.65	86.58	78.2	77.11	83.21	88.03	85.93	80.89	77.78	78.09	81.23	84.72	85.63	86.03	85.94	84.66	79.92	75.64	80.13	85.92	80.95	76.8	82.77	88	85.2	79.74	77.27	78.82	82.54	85.08	85.54	85.45	85.8	84.72	79.8	75.33	80.45	86.39	80.14	76.87	83.51	87.75	83.62	78.06	77.13	79.75	81.75	84.81	85.3	85.27	85.37	83.45	78.31	75.14	81.73	86.29	78.98	77.08	84.4	87.33	81.62	77.29	77.47	74.48	80.33	84.83	85.41	84.18	83.05	80.33	75.88	76.33	84.62	84.84	77.1	78.68	86.46	86.33	79.19	76.77	73.81	74.14	79.62	84.87	84.5	81.61	79.16	76.68	74.8	79.31	86.87	81.26	75.84	81.4	87.62	83.83	77.6	80.13	74.58	73.96	80.54	85.08	82.28	78.43	75.81	74.65	77.02	84.59	85.69	77.27	76.89	85.24	87.29	81.07	82.63	80.63	74.26	75.01	82.53	84.39	79.13	75.46	74.82	77.17	83.05	87.36	80.48	75.18	81.13	87.93	84.35	77.3	82.47	78.96	73.25	77.61	84.78	81.15	75.34	74.71	78.45	81.96	86.91	82.33	73.67	76.37	85.72	86.58	72.12	77.92	82.15	75.13	73.82	82.74	82.73	76.76	74.6	79.79	84.12	86.88	82.18	75.6	76.21	84.63	87.91	80.86	73.13	77.21	81.2	74.05	75.17	81.94	85.58	84.08	77.85	74.86	77.15	84.53	88.33
510	79.6	79.31	82.77	88.01	90.14	87.61	85.34	82.08	80.12	80.64	83.49	87.14	89.31	90.08	88.32	85.77	83.47	87.74	84.28	79.1	79.56	84.37	88.9	89.57	86.05	82.35	79.32	79.88	82.03	86.2	89.17	89.83	88.65	86.43	81.24	86.04	87.31	81.79	78.57	81.6	87.23	89.57	86.81	82.44	79.41	79.38	81.87	85.52	88.58	89.78	88.81	75.97	76.65	81.14	86.78	84.86	78.79	79.54	85.63	89.07	87.07	82.11	79.02	78.69	81.22	84.63	88.16	89.33	81.01	80.41	76.87	77.6	84.62	86.6	79.82	78.42	84.57	88.79	86.61	81.67	78.46	78.62	80.51	84.84	87.68	86.1	85.7	83.32	77.98	76.06	82.25	86.54	77.88	77.39	83.53	88.22	85.72	80.77	77.82	78.26	81.66	85.09	85.45	86.2	85.97	84.32	79.47	75.72	80.67	86.03	80.71	77.06	83.21	88.18	85.02	79.64	77.21	78.91	82.83	85.08	85.52	85.19	85.73	84.4	79.25	75.4	80.88	86.48	79.96	77.1	83.99	87.74	83.34	78.12	77.14	80.23	82.37	85.04	85.09	84.91	85.45	83.05	77.97	75.41	82.35	86.28	78.68	77.36	84.85	87.34	81.53	77.38	77.71	75.1	81.23	85.06	84.99	83.79	82.77	79.91	75.77	76.58	85.07	84.48	76.88	78.96	86.87	86.04	79.07	76.93	73.68	74.59	80.42	85.14	84.14	81.07	78.72	76.53	74.94	80.02	86.98	80.89	75.87	81.84	87.72	83.66	77.51	79.64	74.24	74.56	81.27	85.26	81.81	78.01	75.6	74.73	77.45	85.15	85.34	77.16	77.31	85.61	87.06	80.81	82.97	80.24	74.15	75.7	83.12	84.07	78.77	75.41	75.03	77.66	83.7	87.19	80.11	75.44	81.55	87.92	84.06	77.98	82.82	78.36	73.28	78.35	84.87	80.68	75.22	74.97	78.88	82.61	87.03	81.9	73.62	76.74	85.77	86.5	72.55	78.93	82	74.67	74.35	83.21	82.57	76.5	74.76	80.46	84.7	86.81	81.96	75.43	76.6	84.96	87.91	80.45	72.95	77.86	81.16	73.86	75.61	82.4	85.69	83.75	77.53	74.7	77.6	84.91	88.15
512	79.42	79.33	83.03	88.16	90.07	87.31	85.22	81.75	80.14	80.71	83.59	87.18	89.25	90.06	88.21	85.64	83.37	87.59	83.85	78.92	79.69	84.67	88.96	89.4	85.8	82.06	79.29	79.8	82.24	86.29	89.26	89.8	88.46	86.26	81.81	86.32	86.99	81.38	78.56	81.89	87.63	89.26	86.66	82.3	79.26	79.29	81.86	85.48	88.62	89.76	88.65	75.87	76.85	81.53	87	84.48	78.57	79.85	85.84	89.15	86.73	81.97	79.02	78.7	81.25	84.79	88.26	89.28	80.48	79.77	76.76	77.95	85.08	86.31	79.52	78.52	84.85	88.59	86.17	81.55	78.34	78.51	80.64	85.01	87.86	85.83	85.12	82.66	77.6	76.18	82.76	86.46	77.51	77.62	83.75	88.19	85.6	80.37	77.77	78.36	81.75	85.21	85.06	86.05	85.84	83.91	78.95	75.62	81.21	85.9	80.32	77.14	83.54	88.07	84.68	79.24	77.01	79.02	82.9	84.95	85.29	84.87	85.29	83.87	78.67	75.39	81.35	86.3	79.5	77.32	84.26	87.59	82.93	77.95	77.18	80.2	82.68	85.18	84.73	84.4	84.94	82.42	77.58	75.54	82.81	85.92	78.16	77.55	85.07	87.14	81.25	77.25	77.91	75.7	81.87	85.22	84.4	83.21	82.15	79.5	75.46	77.02	85.17	84	76.51	79.39	87.03	85.49	78.9	76.84	73.54	74.82	80.93	85.22	83.49	80.49	78.21	76.28	75.06	80.69	86.94	80.66	76.06	82.2	87.68	83.34	77.29	78.93	74.01	74.91	81.93	85.13	81.26	77.48	75.29	74.85	77.92	85.64	84.78	76.86	77.65	85.8	86.85	80.44	83.1	79.67	73.8	76.24	83.72	83.81	78.43	75.11	75.27	78.09	84.18	86.82	79.62	75.5	81.95	87.7	83.62	78.75	82.89	77.33	73.32	78.92	84.79	80.15	74.95	75.19	79.38	83.08	87.09	81.6	73.57	77.08	85.84	86.31	72.95	79.64	81.56	74.15	74.66	83.43	82.38	75.89	74.92	81.02	85.19	86.49	81.5	75.11	76.81	85.13	87.62	79.83	72.85	78.51	80.96	73.74	76.03	82.79	85.62	83.46	77.21	74.47	78	85.04	88.05
514	79.21	79.56	83.3	88.42	90.01	87.1	84.86	81.38	80.13	80.69	83.81	87.36	89.32	90.01	88.03	85.54	83.27	87.49	83.4	78.67	79.87	85.11	89.14	89.13	85.59	81.78	79.38	79.85	82.41	86.51	89.28	89.9	88.26	86.16	82.33	86.48	86.79	80.91	78.61	82.12	87.78	89.22	86.34	82.01	79.24	79.35	82	85.56	88.82	89.9	88.39	75.86	77.07	81.99	87.16	84.13	78.41	80.16	86.16	89.12	86.46	81.84	79.01	78.69	81.28	84.97	88.2	89.37	80.01	79.31	76.54	78.31	85.42	86.03	79.35	78.59	85.22	88.57	85.94	81.35	78.38	78.46	80.73	85.09	87.98	85.35	84.72	82.25	77.29	76.44	83.28	86.4	77.32	77.82	84.01	88.19	85.33	80.11	77.79	78.5	81.85	85.41	84.47	85.97	85.61	83.45	78.61	75.67	81.86	85.75	79.8	77.27	83.79	87.95	84.33	79.05	76.91	79.16	83.08	84.83	85.28	84.56	85	83.35	78.13	75.4	82.02	86.17	79.12	77.45	84.58	87.54	82.66	77.84	77.36	80.3	82.95	85.13	84.39	84.07	84.46	81.83	77.14	75.83	83.33	85.64	77.83	77.74	85.39	87	81.05	77.13	78.11	76.17	82.42	85.43	83.92	82.6	81.43	79.07	75.42	77.53	85.31	83.63	76.23	79.68	87.22	85.18	78.67	76.68	73.41	75.29	81.43	85.35	82.98	79.94	77.82	76.03	75.29	81.1	86.91	80.55	76.26	82.64	87.56	82.79	77.12	78.29	73.73	75.48	82.55	84.87	80.69	77.08	75.22	74.99	78.57	86.17	84.38	76.56	78.08	86.33	86.57	80.25	83.2	79.07	73.4	76.87	84.12	83.42	77.94	75	75.56	78.68	84.65	86.59	79.21	75.6	82.3	87.81	83.42	79.64	82.92	76.83	73.48	79.58	84.68	79.6	74.88	75.61	79.97	83.7	87.17	81.16	73.53	77.51	86.1	86.18	73.49	80.45	81.22	73.81	75.31	83.93	82.05	75.48	75.37	81.68	85.63	86.17	81	75	77.24	85.57	87.43	79.34	72.91	79.09	80.6	73.54	76.6	82.91	85.64	83.16	76.84	74.61	78.51	85.31	88.13
516	79.2	79.8	83.81	88.73	89.96	87.05	84.8	81.27	80.18	80.8	84.21	87.45	89.37	90.06	88.02	85.54	83.36	87.4	83.22	78.7	80.22	85.5	89.3	88.93	85.41	81.65	79.42	79.94	82.73	86.67	89.23	90.1	88.27	86.31	82.97	86.81	86.59	80.68	78.68	82.46	87.99	89.21	86.05	81.88	79.29	79.52	82.22	85.75	88.98	89.91	88.24	75.87	77.51	82.64	87.33	83.97	78.41	80.61	86.35	89.32	86.22	81.57	79.08	78.96	81.38	85.12	88.26	89.59	79.64	78.8	76.39	78.8	85.88	85.88	79.27	78.73	85.61	88.8	85.8	81.13	78.37	78.36	81.18	85.46	88.2	84.9	84.35	81.7	77.09	76.83	83.81	86.37	77.15	78.14	84.52	88.3	85.09	80.04	77.85	78.7	82.05	85.6	84.3	85.74	85.3	83.04	78.15	76.1	82.52	85.9	79.58	77.57	84.07	87.96	84.24	78.77	76.97	79.53	83.28	84.69	85.11	84.35	84.71	82.76	77.85	75.77	82.77	86.25	79.01	77.77	84.88	87.61	82.59	77.85	77.53	80.4	83.51	85.29	84.08	83.76	83.83	81.31	76.69	76.12	83.97	85.42	77.8	78.23	85.73	86.99	80.82	77.03	78.29	76.97	83.13	85.56	83.67	82.2	80.69	78.59	75.37	78.21	85.72	83.35	76.31	80.17	87.52	85	78.6	76.72	73.4	76.03	82.25	85.42	82.64	79.55	77.52	75.69	75.64	81.78	87.07	80.3	76.56	83.09	87.62	82.6	77.21	77.88	73.82	76.07	83.37	84.68	80.23	76.68	75.32	75.41	79.46	86.62	84.16	76.55	78.49	86.73	86.55	80.13	83.26	78.47	73.39	77.6	84.61	83.26	77.54	75.12	76	79.4	84.98	86.45	78.96	75.75	82.8	88.01	83.15	80.66	82.93	76.4	73.96	80.42	84.67	79.18	74.92	76.05	80.75	84.36	87.07	80.88	73.61	78.11	86.42	86	74.19	81.2	80.94	73.69	75.97	84.44	81.84	75.3	76	82.38	86.06	86.13	80.42	75.15	77.62	86.1	87.27	78.99	73.23	79.86	80.38	73.56	77.31	83.59	85.84	83.04	76.71	74.72	79.13	85.89	88.31
518	79.07	80.08	84.17	89.08	89.98	86.99	84.47	81.28	80.14	80.9	84.36	87.73	89.51	90.18	87.93	85.58	83.35	87.33	82.97	78.77	80.6	85.9	89.51	88.77	85.2	81.57	79.46	80.2	82.92	86.96	89.53	90.13	88.31	86.2	83.46	87.18	86.56	80.59	78.78	82.86	88.22	89.29	85.75	81.63	79.3	79.73	82.53	86.14	89.04	89.8	88.25	75.98	77.91	83.2	87.55	83.59	78.39	80.87	86.72	89.38	85.99	81.44	79.16	79.14	81.69	85.48	88.36	89.72	79.34	78.56	76.44	79.08	86.2	85.73	79.23	79.12	85.91	89	85.84	81.03	78.41	78.69	81.53	85.95	88.24	84.35	84.09	81.25	76.85	77.25	84.21	86.31	77	78.47	84.95	88.46	84.76	79.99	77.81	78.89	82.47	85.98	83.97	85.43	84.82	82.44	77.86	76.46	83.04	85.89	79.42	77.94	84.37	87.96	84.12	78.74	77.08	79.74	83.67	84.5	84.85	83.99	84.4	82.12	77.52	76.15	83.45	86.32	78.87	78.02	85.36	87.63	82.29	77.9	77.84	80.76	84.17	85.31	83.78	83.44	83.43	80.92	76.34	76.65	84.55	85.31	77.82	78.7	86.28	86.89	80.53	76.92	78.56	77.74	83.73	85.54	83.29	81.91	80.29	78.2	75.44	78.65	86.12	82.96	76.5	80.48	87.72	84.9	78.54	76.85	73.58	76.75	83.04	85.3	82.28	78.97	77.19	75.47	75.93	82.25	87.12	79.65	76.56	83.53	87.84	82.38	77.25	77.49	73.84	76.67	83.96	84.48	79.7	76.45	75.41	75.74	80.11	86.95	83.94	76.61	79.04	87.01	86.5	79.92	83.15	77.87	73.58	78.29	84.89	82.76	77.11	75.19	76.25	80.1	85.48	86.37	78.7	76.01	83.2	88.13	82.83	81.48	82.85	76.03	74.19	81.14	84.41	78.78	75.02	76.56	81.44	84.89	86.77	80.55	73.71	78.56	86.74	85.85	74.92	81.97	80.58	73.74	76.69	84.82	81.46	75.32	76.47	83.03	86.44	85.93	80.06	75.26	78.06	86.6	87.24	78.55	73.48	80.6	80.11	73.54	77.97	83.99	85.94	82.72	76.39	74.87	79.52	86.38	88.28
520	78.89	80.15	84.5	89.19	89.85	86.68	84.24	81.25	79.98	81.08	84.34	87.8	89.43	89.96	87.79	85.37	83.27	86.98	82.55	78.75	80.82	85.98	89.54	88.57	84.88	81.33	79.22	80.25	83.07	86.84	89.47	89.96	88.02	85.98	83.84	87.33	86.22	80.34	78.71	83.1	88.52	89.17	85.49	81.2	79.1	79.83	82.62	86.23	89.13	89.56	88.21	76.06	78.23	83.62	87.54	83.08	78.34	80.94	86.85	89.18	85.7	81.11	79.04	79.2	81.87	85.5	88.55	89.58	78.82	78.09	76.43	79.53	86.48	85.37	78.96	79.32	86.04	88.87	85.57	80.81	78.17	78.76	81.65	85.97	88.29	83.77	83.58	80.63	76.56	77.43	84.48	86.05	76.69	78.73	85.23	88.24	84.55	79.84	77.65	78.89	82.65	86.07	83.54	84.92	84.32	81.82	77.29	76.71	83.37	85.71	79.14	78.1	84.73	87.81	83.8	78.55	77.06	79.8	83.7	84.23	84.26	83.51	83.92	81.47	77.14	76.42	83.78	86	78.62	78.23	85.71	87.39	81.94	77.84	77.85	80.96	84.46	85.16	83.34	82.91	82.76	80.32	75.94	76.99	84.88	84.95	77.53	78.97	86.47	86.58	80.1	76.96	78.68	78.44	84.25	85.25	82.81	81.58	79.77	77.53	75.23	78.99	86.36	82.56	76.42	80.98	87.85	84.6	78.51	76.9	73.84	77.29	83.55	85.07	81.63	78.38	76.92	75.22	76.31	82.9	87.06	79.03	76.59	83.86	87.78	82.12	77.05	76.83	73.89	77.39	84.33	84.16	79.13	76.13	75.34	75.96	80.66	86.98	83.61	76.44	79.21	86.99	86.51	79.45	82.81	77.26	73.69	78.9	84.97	82.33	76.58	75.06	76.64	80.76	85.93	86	78.41	76.15	83.69	87.91	82.43	82.18	82.61	75.47	74.32	81.83	84.12	78.26	75.06	76.94	82.08	85.36	86.59	80.08	73.8	78.97	86.96	85.43	75.66	82.5	79.97	73.57	77.25	84.84	80.87	74.97	76.77	83.61	86.56	85.59	79.6	75.32	78.34	86.71	87.07	77.97	73.57	81.27	79.9	73.58	78.38	84.42	86.06	82.31	76.05	75.01	79.76	86.68	87.95
