290	0.02	0.02	0.03	0.03	0.03	0.02	0.01	0	0.03	0.01	0.03	0	0.01	0.02	0	0	0.03	0.01	0.01	0	0.05	0.02	-0.01	0.04	0.01	0.01	0.02	0.01	0.05	0.01	-0.01	0.01	0.01	0.01
292	0.02	0.04	0.02	0.04	0.01	0.01	0	-0.01	0.02	0.01	0.03	0.02	0	0	0.01	0.01	0.02	0.02	0.01	0	0.06	0.02	0	0.04	0.01	0.02	0.01	0.02	0.05	0	0.01	0.02	0.05	0.02
294	0.02	0.03	0.02	0.03	0.04	0.01	0	0	0.01	0.01	0.02	0.01	0	-0.01	0.02	0.03	0.02	0	0.02	-0.01	0.03	0.03	0	0.05	0.01	0.03	0.02	0.01	0.04	0.01	0.02	0	0.03	0.02
296	0.02	0.02	0.01	0.01	0.03	0	-0.01	0	0.01	0.02	0	0	0.01	-0.01	0.02	0.03	0.02	0.01	0.01	-0.01	0.03	0.02	0	0.03	0.02	0.01	0.01	0.01	0.03	0.03	0.03	0.01	0.02	0.01
298	0.02	0	0.03	0.01	0.05	0	-0.01	-0.01	0.01	0.02	-0.02	0.01	0.03	0	0.02	0.03	0.02	0.02	0.03	0	0.01	0.03	0.01	0.02	0.01	0	-0.01	0	0.02	0.02	0.02	0.02	-0.01	0.01
300	0.03	0	0	0	0.05	0.03	0	0	0.02	0.02	-0.01	-0.01	0.04	-0.01	0.01	0.02	0.05	0.03	0.03	0.02	0.03	0	0.01	0.02	0.01	-0.03	-0.03	0.02	0.04	-0.01	0.02	0.03	0	0.05
302	0.02	0	0	0.03	0.09	0.03	-0.01	-0.01	0	0.02	-0.01	0.01	0.02	-0.01	0.01	0.02	0.05	0.01	0.06	0	0.02	0	0.03	0.03	0.03	-0.02	0	0.03	0.02	-0.03	0.03	0.05	-0.01	0.03
304	0.01	0.01	-0.02	0.03	0.1	0.01	-0.01	0	0.01	0	0.03	0.01	0.04	0	0.01	0.04	0.06	0.03	0.03	0	0.03	-0.02	0.01	0	0.05	-0.02	0	0.04	0	0.02	0.01	0.05	-0.01	0.02
306	0	0.02	0.01	0.04	0.1	0.01	0.01	-0.01	0	0	0.02	0.05	0.03	0.02	0.02	0.06	0.03	0.03	0.04	-0.01	0.02	0.03	0.02	0	0.03	0.01	0.01	0.02	-0.02	0.05	0.02	0.04	0	-0.01
308	0	0.02	0.02	0.04	0.11	0.02	0.01	0.01	0.04	0	0.06	0.06	0.05	0.04	0.04	0.05	0.03	0.02	0.02	0.04	0.03	0.03	0	-0.01	-0.02	0	0	0.02	0	0.06	0	0.02	0.02	-0.01
310	0	0.02	0.04	0.03	0.12	0.07	0.02	0	0.02	0.01	0.05	0.04	0.01	0.03	0.06	0.03	0.02	0.01	0.01	0.04	0.04	0.05	-0.02	0.01	-0.04	0	0.01	0.01	0.01	0.01	0.02	0.01	0.04	0
312	0.01	0.02	0.02	0.03	0.2	0.07	0.01	0.01	0.03	0.02	0.06	0.03	-0.01	0.04	0.01	0.01	0.04	0.02	0	0.04	0.01	0.05	-0.06	0.01	-0.03	-0.01	0.02	0	0.01	0.01	0.02	0.03	0.04	0.02
314	0.02	0.03	0.02	0.02	0.23	0.09	0.02	0.02	0.01	0.02	0.06	0.03	-0.01	0	-0.01	0.03	0.08	0.05	-0.01	0	-0.01	0.03	-0.08	0.02	0.01	0	0.01	-0.02	-0.01	0	0.02	0.04	0.03	0.01
316	0.03	0.02	0.01	0.02	0.29	0.1	0.04	0.03	0.01	0.04	0.08	0.03	0	0	0	0.06	0.11	0.06	0	-0.01	0	0.03	-0.05	0.02	0.02	0	0.03	-0.01	0	0.01	0.03	0.06	0.02	0.02
318	0.01	0.04	0.04	0.02	0.32	0.14	0.02	0.02	-0.01	0.05	0.1	0.05	0.01	0	0.05	0.09	0.11	0.06	-0.01	-0.01	0.03	-0.01	-0.01	0.02	0.04	0.01	0.02	0.02	0.01	0	0.01	0.05	0.02	0.02
320	0.01	0.03	0.05	0.01	0.39	0.19	0.02	0.04	0	0.06	0.14	0.03	0.02	0.01	0.09	0.09	0.1	0.05	0.01	0.01	0.06	0	0.03	0	0.02	0.01	0	0.01	0.01	0.02	0.02	0.04	0.04	0.02
322	0.01	0.03	0.02	0.04	0.47	0.2	0	0.02	0.02	0.03	0.16	0.06	0.02	0.01	0.09	0.08	0.12	0.06	0.03	0.02	0.03	0	0.04	0.05	0.04	0.01	-0.02	0	0.02	0.03	0.01	0.03	0.05	0.02
324	0.03	0.03	0.03	0.03	0.56	0.23	0.02	0.02	0.05	0.01	0.18	0.04	0.04	0.02	0.1	0.12	0.17	0.1	0.03	0.02	0.03	0.03	0.05	0.04	0.03	0.01	-0.01	0.01	0.02	0.03	0.02	0.03	0.03	0.02
326	0.03	0.06	0.06	0.04	0.73	0.29	0.03	0	0.07	0.03	0.19	0.06	0.05	0.05	0.11	0.17	0.26	0.16	0.03	0	0.02	0.05	0.05	0.08	0.04	0.03	0.01	0.04	0.03	0.02	0.01	0.03	0.03	0.02
328	0.04	0.06	0.12	0.06	0.91	0.37	0.02	0.03	0.07	0.07	0.23	0.1	0.07	0.1	0.14	0.25	0.34	0.24	0.03	0	0.04	0.05	0.05	0.04	0.01	0.04	0.02	0.04	0.02	0.03	0.07	0.04	0.02	0.02
330	0.05	0.06	0.16	0.09	1.19	0.51	0.02	0.05	0.07	0.07	0.28	0.14	0.09	0.15	0.2	0.29	0.46	0.37	0.04	0.01	0.04	0.03	0.03	0.05	0	0.06	0.02	0.05	0.02	0.03	0.07	0.06	0.05	0.03
332	0.07	0.09	0.17	0.11	1.53	0.71	0	0.06	0.06	0.06	0.38	0.2	0.13	0.21	0.28	0.4	0.63	0.5	0.05	0.01	0.04	0.01	0.03	0	-0.02	0.03	0.02	0.03	0.02	0.03	0.09	0.06	0.04	0.05
334	0.08	0.14	0.2	0.12	1.99	1.01	0.04	0.07	0.1	0.04	0.53	0.27	0.21	0.28	0.43	0.58	0.9	0.69	0.07	0.04	0.03	0	0.03	0.04	0.02	0.01	0.01	0.02	0.02	0.02	0.09	0.07	0.05	0.05
336	0.11	0.22	0.29	0.18	2.55	1.41	0.05	0.09	0.16	0.06	0.73	0.4	0.25	0.41	0.62	0.86	1.21	0.96	0.08	0.04	0.01	0	0.03	0.05	0.03	-0.01	0.02	0	0.02	0.01	0.13	0.09	0.04	0.06
338	0.15	0.32	0.46	0.25	3.35	1.95	0.06	0.11	0.2	0.07	1.04	0.61	0.37	0.63	0.91	1.25	1.67	1.43	0.06	0.03	0.03	0	0.03	0.06	0.05	0.03	0.03	0	0.02	0	0.22	0.12	0.06	0.07
340	0.2	0.49	0.74	0.33	4.44	2.73	0.04	0.13	0.19	0.08	1.52	0.92	0.54	0.97	1.33	1.84	2.33	2.1	0.04	0.02	0.03	0.02	0.02	0.03	0.04	0.03	0.05	0.02	0.02	-0.01	0.33	0.14	0.08	0.09
342	0.28	0.76	1.14	0.49	5.91	3.88	0.05	0.13	0.24	0.11	2.2	1.35	0.83	1.47	1.98	2.66	3.27	2.99	0.04	0.01	0.04	0.05	0.04	0.02	0.03	0.04	0.05	0.01	0.01	0	0.49	0.19	0.1	0.09
344	0.41	1.16	1.76	0.74	7.59	5.32	0.07	0.18	0.3	0.12	3.24	2.01	1.2	2.3	3	3.83	4.55	4.21	0.05	0.01	0	0.04	0.03	0.03	0.03	0.03	0.06	0.01	0.01	0.01	0.68	0.27	0.16	0.12
346	0.6	1.74	2.64	1.16	9.73	7.24	0.09	0.2	0.46	0.18	4.59	3	1.73	3.37	4.35	5.48	6.34	5.83	0.05	0.02	0.01	0.02	0.02	0.03	0.03	0.04	0.04	0	0.01	0.04	1.01	0.41	0.23	0.16
348	0.89	2.54	3.87	1.71	12.41	9.69	0.15	0.27	0.65	0.24	6.5	4.36	2.5	4.8	6.23	7.7	8.45	7.9	0.04	0.04	0	0.01	-0.02	0.02	0.01	0.01	0.04	0	-0.01	0.03	1.47	0.56	0.34	0.24
350	1.26	3.64	5.55	2.49	15.6	12.78	0.18	0.36	0.95	0.36	8.91	6.05	3.59	6.46	8.48	10.33	11.09	10.4	0.03	0.05	0.04	0.02	-0.01	0.02	-0.01	0	0.04	0.01	0.01	0.05	2.14	0.81	0.44	0.31
352	1.79	5.11	7.64	3.53	19.23	16.34	0.25	0.58	1.39	0.54	11.99	8.26	5.03	8.79	11.32	13.28	14.14	13.22	0.05	0.04	0.04	0.01	0	0	0	-0.02	0.06	0	0	0.03	2.93	1.17	0.6	0.39
354	2.47	6.94	10.12	4.86	23.23	20.54	0.35	0.85	1.96	0.73	15.45	11	6.74	11.68	14.61	16.52	17.57	16.58	0.05	0.01	0.08	0	0.02	0	0.01	0	0.07	0.02	0.01	0.03	4.1	1.66	0.83	0.56
356	3.39	9.14	12.83	6.49	27.46	24.66	0.54	1.18	2.69	1.03	19.24	14.25	8.8	15.04	18.13	19.95	21.44	20.27	0.07	0.02	0.12	0.01	0.03	-0.02	0.03	0.02	0.07	0.03	0	0.01	5.52	2.28	1.16	0.76
358	4.57	11.78	16	8.45	31.86	29.34	0.81	1.64	3.56	1.41	23.26	17.69	11.18	18.68	21.9	23.59	25.44	24.23	0.06	0.06	0.18	0.04	0.05	-0.02	0.03	0.03	0.05	0.04	0	0.01	7.32	3.05	1.62	1.02
360	6.18	14.95	19.85	11.05	36.67	34.37	1.14	2.32	4.9	1.99	27.77	21.67	14.27	22.97	25.67	27.27	29.99	28.52	0.08	0.12	0.24	0.05	0.07	-0.02	0.05	0.04	0.05	0.05	-0.02	0.03	9.7	4.22	2.32	1.51
362	8.18	18.56	24.28	14.12	41.78	39.77	1.65	3.33	6.68	2.94	32.36	26.18	18.13	27.97	29.65	31.28	34.35	33.35	0.12	0.19	0.34	0.07	0.12	-0.05	0.04	0.04	0.09	0.07	0.01	0.07	12.56	5.75	3.31	2.19
364	10.79	22.5	29.06	17.75	46.89	44.67	2.43	4.75	9.08	4.24	36.72	31.06	22.59	33.33	33.5	35.39	38.69	38.5	0.2	0.31	0.55	0.1	0.19	-0.01	0.02	0.05	0.15	0.13	0.05	0.14	16.02	7.85	4.75	3.27
366	13.95	26.75	33.81	21.74	51.45	48.46	3.57	6.6	12	6.04	40.48	35.75	27.44	38.34	37.02	39.64	42.45	43.54	0.32	0.51	0.92	0.22	0.4	0	0.04	0.05	0.31	0.18	0.1	0.22	19.76	10.37	6.55	4.64
368	17.66	31.26	38.63	26.04	55.59	51.56	5.3	9.07	15.63	8.31	43.61	39.91	32.33	42.99	40.36	43.61	45.56	48.08	0.55	0.91	1.54	0.42	0.75	0.1	0.07	0.07	0.57	0.31	0.22	0.38	24	13.44	8.91	6.51
370	21.83	35.94	43.18	30.62	59.13	54.01	7.65	12.19	19.87	11.4	46.39	43.6	37.42	47.09	43.58	47.59	47.95	52.31	0.95	1.59	2.5	0.84	1.37	0.16	0.22	0.18	1.07	0.58	0.47	0.69	28.95	17.29	12.15	9.14
372	26.48	40.64	47.48	35.04	62.24	55.85	10.68	16.01	24.63	15.15	48.8	46.56	41.86	50.72	46.8	51.55	49.69	55.89	1.7	2.71	3.99	1.57	2.4	0.37	0.55	0.4	1.9	1.12	0.99	1.35	34.11	21.7	16.12	12.53
374	31.5	45.31	51.11	39.85	64.81	57.24	14.14	20.37	29.57	19.51	50.94	48.63	45.58	53.26	49.86	55.38	50.98	58.44	2.78	4.27	6.03	2.81	3.96	0.71	1.16	0.83	3.26	2.01	1.78	2.41	39.3	26.73	20.83	16.76
376	36.5	49.56	53.82	44.58	67.04	58.29	18.48	25.24	34.82	24.41	53.29	50.42	48.87	55.39	52.93	58.76	51.91	60.26	4.67	6.64	8.98	4.76	6.5	1.42	2.16	1.65	5.53	3.59	3.23	4.2	43.94	31.83	25.76	21.52
378	41.21	53.29	55.72	48.86	68.43	59.43	23.58	30.54	39.92	29.57	55.57	52.11	51.6	56.94	55.94	61.47	52.44	61.16	7.15	9.87	12.81	7.57	9.89	2.63	3.9	3.08	8.7	5.96	5.5	6.81	48.16	36.89	31.12	26.71
380	45.37	56.26	56.7	52.22	69.41	60.51	29.16	35.94	44.69	35.12	58.03	54.1	53.68	58.4	59.01	63.96	53.27	61.86	10.53	13.96	17.16	11.36	14.16	4.58	6.54	5.25	12.83	9.31	8.6	10.36	51.7	41.32	36.43	32.07
382	48.8	58.65	57.54	54.53	69.83	61.77	34.93	41.07	48.75	40.46	60.36	55.84	55	59.47	62.09	66.17	54.35	62.46	14.38	18.59	21.65	15.75	19.15	7.39	10.07	8.32	17.43	13.32	12.5	14.51	54.34	45.01	41.28	37.17
384	51.53	60.38	57.79	56.18	70.26	63.09	40.38	45.39	51.9	44.75	63.06	57.7	56.45	60.52	65.02	67.85	55.6	62.78	18.86	23.6	26	20.75	24.52	10.97	14.19	12.17	22.52	17.87	17.02	19.26	56.37	48.08	45.46	42.06
386	53.57	61.52	58.28	57.29	70.5	64.71	45.77	49.38	54.36	48.17	65.9	59.63	57.92	61.54	67.9	68.94	56.94	63.01	23.64	28.66	30.24	26.15	30.13	15.31	18.72	16.68	27.34	22.81	21.84	24.39	57.9	50.62	48.87	46.35
388	55.14	62.04	58.82	57.98	70.74	66.53	50.06	52.51	56.22	50.91	68.93	62.11	59.4	62.83	70.04	69.37	58.07	62.74	28.73	33.51	34.25	31.7	35.25	19.98	23.49	21.42	32.3	27.9	27.08	29.52	59.08	52.75	51.59	49.81
390	56.18	62.36	59.32	58.46	70.95	68.56	53.63	55.37	57.76	53.41	71.35	64.53	60.69	64.4	71.95	69.37	59.59	62.85	34.02	37.71	37.88	37.01	39.95	25.11	28.32	26.34	36.85	33.12	32.41	34.26	60.01	54.44	53.69	52.51
392	57.1	62.49	60.02	58.69	70.84	70.56	56.21	57.4	59.08	55.56	73.96	67.15	62.38	66.25	72.93	68.84	61.26	62.91	39.22	41.41	41.51	41.52	43.96	29.92	33.03	31.06	41.2	37.83	37.97	38.36	60.57	55.9	55.35	54.68
394	57.97	62.83	60.77	59.18	70.77	72.34	58.38	59.31	60.7	57.2	75.76	69.48	64.21	68.15	73.93	68.61	63.33	63.41	43.89	44.55	44.84	45.52	47.48	34.62	37.71	35.64	44.72	41.96	43	41.81	61.43	57.1	56.75	56.76
396	58.95	63.09	61.95	59.98	70.49	73.92	59.74	60.46	62.22	58.68	77.66	72.07	66.37	70.09	74.25	68.07	65.19	63.9	47.8	47.17	48.19	48.64	50.35	38.55	42.13	39.79	47.88	45.25	47.29	44.81	62.27	58.39	58.19	58.48
398	59.99	63.6	63.54	61.02	70.98	75.82	60.58	61.31	64	59.8	78.56	74.4	68.45	72.17	74.27	67.81	66.97	64.7	50.91	49.38	51.13	50.9	52.85	42.07	46.51	43.65	50.67	47.76	50.62	47.23	63.72	59.89	59.77	60.22
400	61.26	64.17	65.5	62.18	71.46	77.72	61.24	61.97	65.47	61.12	79.04	76.24	70.62	74.27	73.76	67.11	68.62	65.46	53.26	51.39	54.22	52.78	55.21	45.11	50.56	47.3	53.51	49.82	53.2	49.41	65.28	61.78	61.47	61.92
402	62.69	64.94	67.8	63.67	72.17	79.62	61.8	62.93	66.87	62.65	79.1	77.56	72.48	76.09	73.04	66.58	70.42	66.38	54.76	53.55	56.99	54.35	57.6	47.92	54.31	50.78	56.15	51.47	55.22	51.38	67.16	63.81	63.22	63.86
404	64.3	66.02	69.58	65.17	72.45	81.05	62.78	64.41	68.96	64.6	78.88	78.53	74.55	77.7	72.36	66.47	72.15	67.68	55.67	55.83	59.84	56.5	60.41	51.11	57.95	54.71	59.09	52.94	56.81	53.44	68.88	65.85	64.92	65.48
406	65.95	67.25	71.51	66.94	72.87	82.36	63.59	65.8	70.98	66.48	78.53	79.36	76.52	79.28	71.55	66.29	73.52	68.89	56.47	58.24	62.21	58.49	62.96	54.12	60.76	58.26	61.96	54.36	57.92	55.69	70.82	67.99	66.91	67.32
408	67.71	68.67	73.21	68.51	73.42	83.32	64.81	67.55	73.71	68.76	77.69	79.6	78.36	80.56	70.92	66.78	74.58	70.3	57.05	60.7	64.07	60.83	65.65	57.36	62.98	61.68	64.51	55.59	58.6	57.72	72.62	69.97	68.76	68.78
410	69.48	70.1	75.25	70.53	74	84.24	66.11	69.17	75.77	70.74	76.92	79.48	79.73	81.69	70.38	66.98	75.59	71.45	57.89	63.02	65.22	63.16	67.97	60.28	64.21	64.52	66.51	57.14	59.51	59.83	74.72	71.8	70.68	70.41
412	71.15	71.64	76.31	72.03	74.68	84.73	67.63	70.92	77.7	72.64	76.08	79.07	80.57	82.23	69.87	67.45	76.43	72.91	58.66	65.28	65.84	65.45	70.1	63.1	65.11	66.67	68.18	58.7	60.36	61.74	76.47	73.41	72.61	71.64
414	72.84	73.16	77.63	73.66	75.42	85.04	69.39	72.5	79.39	74.36	75.32	78.59	81.19	82.6	69.64	67.97	77.1	74.31	59.85	67.05	65.99	67.59	72.08	65.59	65.68	68.17	69.5	60.42	61.44	63.53	78.05	75	74.52	73.08
416	74.52	74.72	78.21	74.92	76.37	84.98	70.93	74	80.68	75.99	74.48	78.13	81.44	82.71	69.14	68.62	77.12	75.67	61.35	68.85	65.99	69.41	73.44	67.4	65.75	68.68	70.58	62.38	62.6	65.22	79.34	76.45	76.24	74.37
418	76.05	76.18	79.15	76.2	77.38	85	72.66	75.65	81.82	77.55	73.6	77.35	81.34	82.37	69.01	69.47	77.05	76.81	62.85	70.25	65.57	71.11	74.62	68.82	65.61	68.76	71	63.99	64.07	66.44	80.34	77.77	77.56	75.63
420	77.15	77.5	79.5	77.39	78.15	84.72	74.26	77.13	82.67	78.76	72.93	76.52	80.93	81.92	69.13	70.67	76.91	78.19	64.88	71.41	65.28	72.62	75.26	69.71	65.47	68.55	71.17	65.88	65.9	67.58	81.31	78.47	78.71	76.67
422	77.9	78.56	79.93	78.36	79.07	84.43	76.11	78.72	83.31	79.88	72.46	75.65	80.37	81.17	69.79	71.76	76.92	79.45	66.66	71.83	64.73	73.93	75.65	70.32	65.65	68.25	71.01	67.22	67.6	68.04	81.99	79.16	79.6	77.51
424	78.31	79.41	79.65	79.06	79.88	83.75	77.93	79.99	83.68	80.9	72.3	74.87	79.81	80.48	70.5	73.36	76.92	80.81	68.75	72	64.29	75.03	75.88	70.67	66.06	68.16	70.69	68.61	69.41	68.34	82.34	79.18	80.25	78.12
426	78.61	80.07	79.04	79.25	80.87	83.1	79.64	80.9	83.51	81.53	72.12	74.13	79.16	79.74	71.13	74.52	76.59	81.6	70.29	71.66	63.84	75.55	75.59	70.4	66.57	67.88	70.15	69.44	70.89	68.26	82.11	78.99	80.29	78.25
428	78.65	80.48	78.07	78.86	81.72	82.27	80.91	81.45	83.12	81.79	72.06	73.37	78.21	78.82	71.83	75.79	76.03	82.46	71.82	71.3	63.51	75.39	75.05	69.75	67.19	67.71	69.49	70.09	72.26	68.06	81.65	78.5	80.07	78.32
430	78.49	80.62	77.33	78.51	82.55	81.48	81.72	81.55	82.52	81.62	72.03	72.69	77.2	77.9	72.62	76.76	75.2	82.77	72.97	70.57	63.34	74.88	74.19	68.95	68.06	67.65	68.95	70.44	73.33	67.68	81.14	77.87	79.54	78.17
432	78.05	80.52	76.61	78.06	83.26	80.9	82.25	81.63	81.73	81.08	72.43	72.37	76.28	77.16	73.3	77.76	74.49	82.96	74.02	70.06	63.36	74.28	73.45	68.31	69.11	68	68.58	70.61	74.26	67.27	80.66	77.42	79.07	78.17
434	77.34	80.18	75.79	77.73	83.88	80.07	82.49	81.33	80.9	80.34	72.8	72.02	75.46	76.49	74.23	78.74	73.77	82.74	74.65	69.36	63.51	73.83	73.02	68.03	70.32	68.52	68.33	70.51	74.95	66.87	79.81	76.64	78.42	77.86
436	76.61	79.66	74.74	77.13	84.56	79.39	82.48	81.13	79.97	79.49	73.56	72.13	74.83	76.18	75.2	79.74	73.06	82.63	75.09	68.89	64.14	73.16	72.63	67.93	71.74	69.27	68.31	70.48	75.44	66.49	79	75.96	77.69	77.49
438	75.87	79.08	73.77	76.04	85.29	78.42	82.39	80.95	79.17	78.89	74.02	72.02	74.07	75.53	76.57	80.82	72.54	82.48	75.09	68.23	64.71	72.68	72.47	68.22	73.34	70.22	68.24	69.98	75.39	65.93	78.08	75.13	76.88	77.03
440	75.17	78.43	73.12	75.06	85.84	77.82	82.12	80.47	78.32	78.14	74.75	72.32	73.64	75.07	77.64	81.86	71.95	82.22	74.95	67.94	65.56	72.04	72.18	68.55	75.01	71.39	68.41	69.51	75.18	65.55	77.25	74.58	76.13	76.65
442	74.44	77.79	72.66	74.14	86.26	77.3	81.7	79.75	77.47	77.39	75.47	72.6	73.33	74.68	78.67	82.25	71.38	81.7	74.53	67.65	66.29	71.56	71.92	68.95	76.24	72.75	68.52	68.83	74.78	65.35	76.38	73.91	75.53	76.41
444	73.73	77.09	72.19	73.54	86.51	76.81	81.08	78.97	76.83	76.65	76.63	73.2	73.31	74.71	79.7	82.62	70.8	81.13	74.18	67.72	67.43	71.19	71.95	69.69	77.42	74.19	69.22	68.45	74.39	65.44	75.54	73.22	74.84	75.94
446	73.01	76.32	71.57	72.96	86.93	76.38	80.41	78.32	76.27	75.97	77.68	73.81	73.45	74.81	80.66	82.9	70.35	80.43	73.55	67.77	68.69	71.11	72.3	70.77	78.36	75.68	69.97	68.12	73.96	65.6	74.98	72.56	74.35	75.58
448	72.46	75.59	71.08	72.18	87.34	76.06	79.74	77.92	76.05	75.35	78.78	74.56	73.48	75.06	81.7	83.34	70.09	79.83	72.81	68.18	69.93	71.14	72.97	72.19	79.42	77.12	70.98	67.87	73.44	65.95	74.53	72.26	73.95	75.29
450	71.91	74.84	70.83	71.63	87.58	76.02	79.01	77.46	75.89	74.98	79.65	75.22	73.53	75.26	82.71	83.67	69.99	79.29	71.85	68.65	71.18	71.3	73.77	73.58	80.19	78.63	71.74	67.64	72.89	66.36	74.4	72.13	73.74	75.17
452	71.59	74.32	70.92	71.26	87.67	75.89	78.18	76.82	75.76	74.68	80.69	76.2	73.66	75.69	83.61	83.6	69.81	78.74	71.18	69.36	72.31	71.5	74.52	74.8	80.52	79.81	72.72	67.5	72.34	66.83	74.31	72.1	73.48	75.18
454	71.32	73.87	71.18	71.37	87.56	75.64	77.56	76.36	75.82	74.61	81.46	76.89	73.99	75.96	84.42	83.66	69.82	78.23	70.5	69.91	73.37	72.1	75.6	76.24	80.64	80.99	73.64	67.32	71.71	67.26	74.17	72.09	73.3	75.02
456	71.27	73.52	71.31	71.21	87.66	75.61	76.91	75.91	75.92	74.43	82.43	77.84	74.53	76.62	84.91	83.36	69.76	77.57	70.05	70.73	74.38	72.61	76.38	77.46	80.32	81.59	74.89	67.48	71.36	67.98	74.24	72.3	73.42	75.3
