270	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03
272	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03
274	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03
276	-0.03	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03
278	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03
280	-0.03	-0.04	-0.03	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03
282	-0.02	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.02	-0.04	-0.03	-0.03	-0.04	-0.02	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.02	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	-0.03	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.02	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.04	-0.04
284	-0.02	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.02	-0.01	-0.03	-0.03	-0.03	-0.03	-0.01	-0.03	-0.03	-0.04	-0.03	-0.03	-0.01	-0.04	-0.03	-0.04	-0.03	-0.04	-0.03	-0.03	-0.01	-0.03	-0.03	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.01	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.01	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	-0.02	-0.01	-0.04	-0.03	-0.04	-0.04	-0.03	-0.02	-0.04	-0.04	-0.03	-0.03	-0.03	-0.04	-0.03
286	0	-0.03	-0.04	-0.03	-0.04	-0.03	-0.02	-0.01	0.02	-0.03	-0.04	-0.03	-0.03	0.01	-0.03	-0.04	-0.03	-0.03	-0.02	0	-0.04	-0.04	-0.04	-0.03	-0.04	-0.03	-0.02	0	-0.03	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.02	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.03	0	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	-0.04	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	0.01	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	0.02	-0.04	-0.03	-0.04	-0.04	-0.03	-0.01	-0.04	-0.04	-0.03	-0.02	-0.02	-0.04	-0.03
288	0.01	-0.03	-0.04	-0.04	-0.04	-0.03	-0.02	0.01	0.05	-0.03	-0.03	-0.03	-0.03	0.03	-0.03	-0.04	-0.03	-0.03	-0.01	0.02	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.01	0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	-0.04	-0.03	-0.04	-0.04	-0.03	-0.04	-0.02	0.02	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.02	0.02	-0.03	-0.04	-0.03	-0.04	-0.03	-0.02	-0.01	0.03	-0.02	-0.03	-0.03	-0.03	-0.03	-0.02	0	0.05	-0.04	-0.02	-0.04	-0.03	-0.02	0	-0.04	-0.04	-0.03	-0.01	-0.01	-0.04	-0.03
290	0.04	-0.03	-0.04	-0.04	-0.03	-0.03	-0.01	0.03	0.09	-0.04	-0.03	-0.04	-0.03	0.06	-0.03	-0.04	-0.03	-0.02	0.01	0.05	-0.04	-0.04	-0.04	-0.04	-0.03	-0.02	0	0.05	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	0	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	0.05	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	0.05	-0.04	-0.04	-0.04	-0.04	-0.03	-0.01	0.01	0.06	-0.01	-0.04	-0.03	-0.04	-0.03	-0.02	0.03	0.1	-0.04	-0.02	-0.04	-0.03	-0.02	0.02	-0.04	-0.04	-0.03	0	0	-0.04	-0.03
292	0.09	-0.03	-0.03	-0.04	-0.04	-0.03	0.01	0.06	0.16	-0.04	-0.03	-0.04	-0.02	0.12	-0.03	-0.04	-0.03	-0.01	0.03	0.1	-0.03	-0.03	-0.03	-0.03	-0.03	-0.01	0.02	0.09	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	0.02	-0.03	-0.03	-0.03	-0.04	-0.03	-0.03	-0.01	0.09	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.01	0.09	-0.04	-0.04	-0.04	-0.03	-0.02	0	0.04	0.11	0.01	-0.04	-0.03	-0.04	-0.03	-0.01	0.06	0.17	-0.04	-0.02	-0.04	-0.03	-0.01	0.05	-0.04	-0.04	-0.03	0.02	0.03	-0.03	-0.04
294	0.14	-0.02	-0.03	-0.03	-0.03	-0.02	0.03	0.11	0.25	-0.04	-0.03	-0.04	-0.01	0.2	-0.03	-0.03	-0.03	0.01	0.06	0.17	-0.03	-0.03	-0.04	-0.03	-0.03	0	0.05	0.15	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	0	0.05	-0.03	-0.03	-0.03	-0.04	-0.03	-0.02	0	0.14	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	0	0.15	-0.04	-0.04	-0.04	-0.03	-0.02	0.01	0.07	0.19	0.04	-0.04	-0.04	-0.04	-0.02	-0.01	0.11	0.26	-0.03	-0.01	-0.04	-0.03	0.02	0.09	-0.04	-0.03	-0.02	0.05	0.06	-0.03	-0.04
296	0.22	-0.01	-0.03	-0.04	-0.03	-0.02	0.06	0.17	0.37	-0.04	-0.03	-0.03	0	0.31	-0.03	-0.03	-0.03	0.03	0.11	0.26	-0.03	-0.04	-0.04	-0.03	-0.03	0.02	0.09	0.23	-0.03	-0.03	-0.04	-0.03	-0.03	-0.02	0.01	0.08	-0.04	-0.04	-0.04	-0.03	-0.03	-0.01	0.01	0.22	-0.03	-0.04	-0.03	-0.03	-0.02	-0.02	0.02	0.24	-0.04	-0.04	-0.03	-0.03	-0.01	0.03	0.12	0.29	0.06	-0.04	-0.03	-0.04	-0.01	0.01	0.17	0.38	-0.03	0	-0.04	-0.03	0.04	0.14	-0.04	-0.03	-0.02	0.09	0.11	-0.03	-0.03
298	0.31	-0.01	-0.03	-0.04	-0.03	-0.01	0.11	0.26	0.52	-0.04	-0.03	-0.03	0.01	0.42	-0.03	-0.04	-0.02	0.05	0.16	0.36	-0.03	-0.04	-0.04	-0.03	-0.03	0.04	0.14	0.33	-0.03	-0.03	-0.04	-0.03	-0.03	-0.01	0.03	0.13	-0.04	-0.04	-0.04	-0.03	-0.03	-0.01	0.03	0.32	-0.04	-0.04	-0.03	-0.03	-0.02	-0.01	0.04	0.34	-0.04	-0.04	-0.03	-0.03	0	0.06	0.18	0.4	0.1	-0.04	-0.04	-0.04	0	0.03	0.25	0.54	-0.03	0.02	-0.04	-0.02	0.07	0.2	-0.04	-0.03	-0.01	0.14	0.16	-0.04	-0.03
300	0.43	0.01	-0.03	-0.04	-0.03	0	0.16	0.37	0.72	-0.04	-0.03	-0.03	0.02	0.57	-0.03	-0.03	-0.02	0.08	0.23	0.5	-0.03	-0.04	-0.04	-0.04	-0.03	0.07	0.2	0.45	-0.03	-0.04	-0.04	-0.03	-0.02	0	0.05	0.19	-0.04	-0.04	-0.04	-0.03	-0.02	0	0.06	0.45	-0.03	-0.03	-0.03	-0.03	-0.02	0	0.08	0.48	-0.03	-0.04	-0.03	-0.02	0.02	0.1	0.26	0.56	0.15	-0.04	-0.04	-0.03	0.01	0.06	0.35	0.74	-0.02	0.05	-0.03	-0.02	0.11	0.28	-0.04	-0.03	0	0.21	0.24	-0.04	-0.02
302	0.57	0.02	-0.03	-0.03	-0.03	0.01	0.24	0.51	0.97	-0.04	-0.03	-0.03	0.05	0.77	-0.03	-0.03	-0.01	0.13	0.33	0.69	-0.04	-0.04	-0.04	-0.03	-0.02	0.11	0.27	0.6	-0.03	-0.03	-0.03	-0.03	-0.02	0.01	0.09	0.27	-0.04	-0.04	-0.03	-0.03	-0.02	0.02	0.1	0.63	-0.03	-0.04	-0.03	-0.03	-0.01	0.02	0.13	0.65	-0.03	-0.04	-0.02	-0.01	0.05	0.17	0.37	0.76	0.22	-0.04	-0.04	-0.03	0.04	0.1	0.47	0.98	-0.02	0.08	-0.03	-0.01	0.17	0.39	-0.04	-0.03	0.01	0.28	0.32	-0.04	-0.02
304	0.75	0.05	-0.03	-0.03	-0.03	0.03	0.33	0.68	1.25	-0.04	-0.03	-0.02	0.07	0.99	-0.03	-0.03	-0.01	0.18	0.43	0.9	-0.04	-0.04	-0.04	-0.03	-0.01	0.15	0.37	0.78	-0.03	-0.03	-0.03	-0.03	-0.01	0.03	0.14	0.37	-0.04	-0.04	-0.03	-0.03	-0.02	0.03	0.15	0.81	-0.03	-0.04	-0.03	-0.03	-0.01	0.04	0.17	0.86	-0.03	-0.03	-0.02	0	0.08	0.23	0.48	0.97	0.3	-0.03	-0.04	-0.03	0.06	0.15	0.62	1.25	-0.01	0.12	-0.03	0	0.24	0.52	-0.03	-0.02	0.03	0.38	0.43	-0.03	-0.01
306	0.95	0.08	-0.03	-0.03	-0.02	0.05	0.43	0.86	1.56	-0.04	-0.03	-0.02	0.12	1.26	-0.03	-0.03	0	0.25	0.56	1.12	-0.04	-0.03	-0.04	-0.02	0	0.2	0.5	1	-0.03	-0.03	-0.04	-0.03	-0.01	0.05	0.19	0.47	-0.04	-0.04	-0.03	-0.03	-0.02	0.05	0.2	1.01	-0.03	-0.04	-0.03	-0.02	0	0.07	0.22	1.09	-0.03	-0.03	-0.02	0.02	0.11	0.29	0.63	1.22	0.4	-0.04	-0.03	-0.03	0.09	0.21	0.8	1.55	-0.01	0.16	-0.03	0.01	0.32	0.66	-0.03	-0.02	0.06	0.49	0.54	-0.03	0
308	1.18	0.1	-0.03	-0.03	-0.02	0.08	0.54	1.05	1.89	-0.03	-0.03	-0.01	0.14	1.52	-0.03	-0.03	0.01	0.31	0.68	1.36	-0.04	-0.03	-0.04	-0.03	0.01	0.25	0.64	1.23	-0.03	-0.03	-0.03	-0.03	-0.01	0.07	0.24	0.58	-0.04	-0.03	-0.03	-0.03	-0.01	0.07	0.26	1.22	-0.03	-0.04	-0.03	-0.02	0.01	0.11	0.28	1.32	-0.03	-0.04	-0.02	0.03	0.14	0.36	0.78	1.46	0.49	-0.04	-0.03	-0.03	0.11	0.26	1	1.88	0	0.21	-0.03	0.03	0.4	0.83	-0.03	-0.02	0.07	0.62	0.68	-0.03	0.01
310	1.43	0.13	-0.03	-0.03	-0.01	0.1	0.66	1.24	2.24	-0.03	-0.03	-0.01	0.18	1.84	-0.03	-0.03	0.02	0.39	0.85	1.63	-0.04	-0.03	-0.03	-0.02	0.01	0.32	0.78	1.51	-0.04	-0.03	-0.03	-0.03	0.01	0.1	0.3	0.71	-0.04	-0.04	-0.03	-0.02	0.01	0.1	0.32	1.45	-0.03	-0.03	-0.03	-0.01	0.03	0.13	0.36	1.57	-0.03	-0.04	-0.01	0.05	0.18	0.44	0.94	1.76	0.61	-0.04	-0.03	-0.02	0.15	0.33	1.21	2.26	0.02	0.27	-0.03	0.04	0.49	0.99	-0.03	-0.02	0.1	0.75	0.83	-0.02	0.02
312	1.67	0.17	-0.03	-0.03	-0.02	0.12	0.78	1.44	2.57	-0.03	-0.02	-0.01	0.22	2.14	-0.03	-0.03	0.03	0.46	1.01	1.89	-0.04	-0.04	-0.03	-0.02	0.03	0.4	0.92	1.75	-0.04	-0.04	-0.03	-0.02	0.01	0.13	0.36	0.86	-0.04	-0.03	-0.03	-0.02	0.03	0.13	0.38	1.7	-0.03	-0.04	-0.03	-0.01	0.04	0.17	0.44	1.84	-0.03	-0.03	0	0.07	0.23	0.54	1.12	2.07	0.72	-0.04	-0.03	-0.02	0.19	0.39	1.42	2.61	0.02	0.33	-0.03	0.06	0.57	1.16	-0.03	-0.02	0.14	0.89	0.98	-0.02	0.03
314	1.94	0.21	-0.03	-0.03	-0.01	0.15	0.89	1.69	2.95	-0.02	-0.02	0	0.27	2.51	-0.03	-0.03	0.06	0.55	1.19	2.2	-0.04	-0.03	-0.03	-0.02	0.04	0.48	1.06	2.03	-0.03	-0.03	-0.03	-0.02	0.03	0.16	0.43	1.03	-0.04	-0.03	-0.03	-0.01	0.04	0.16	0.45	1.97	-0.03	-0.03	-0.02	-0.01	0.05	0.2	0.52	2.14	-0.03	-0.03	0	0.08	0.28	0.65	1.32	2.43	0.87	-0.04	-0.03	-0.01	0.23	0.47	1.65	3.02	0.03	0.41	-0.03	0.08	0.69	1.37	-0.03	-0.01	0.17	1.05	1.15	-0.02	0.04
316	2.22	0.26	-0.03	-0.03	-0.01	0.18	1.04	1.96	3.38	-0.02	-0.02	0.02	0.34	2.89	-0.03	-0.03	0.07	0.65	1.38	2.5	-0.04	-0.03	-0.03	-0.02	0.05	0.56	1.23	2.29	-0.03	-0.03	-0.03	-0.01	0.04	0.2	0.52	1.19	-0.04	-0.03	-0.03	0	0.05	0.2	0.54	2.26	-0.03	-0.03	-0.02	0	0.07	0.25	0.61	2.45	-0.03	-0.02	0.01	0.11	0.34	0.75	1.53	2.77	1.02	-0.04	-0.02	-0.01	0.28	0.55	1.88	3.43	0.05	0.49	-0.03	0.11	0.82	1.62	-0.03	0	0.21	1.22	1.32	-0.02	0.06
318	2.53	0.31	-0.03	-0.03	0	0.22	1.2	2.26	3.83	-0.03	-0.02	0.03	0.42	3.28	-0.03	-0.02	0.09	0.75	1.58	2.85	-0.03	-0.03	-0.03	-0.01	0.07	0.66	1.42	2.62	-0.03	-0.03	-0.03	-0.01	0.06	0.24	0.61	1.37	-0.04	-0.03	-0.03	0.01	0.07	0.24	0.65	2.59	-0.03	-0.03	-0.02	0	0.09	0.29	0.71	2.79	-0.04	-0.02	0.03	0.14	0.42	0.89	1.74	3.13	1.18	-0.03	-0.02	-0.01	0.33	0.64	2.13	3.87	0.07	0.58	-0.03	0.14	0.95	1.86	-0.03	0	0.25	1.4	1.52	-0.02	0.07
320	2.83	0.36	-0.03	-0.02	0	0.27	1.39	2.52	4.25	-0.03	-0.01	0.05	0.48	3.64	-0.03	-0.01	0.11	0.85	1.78	3.19	-0.03	-0.04	-0.04	0	0.09	0.75	1.6	2.91	-0.03	-0.03	-0.03	0	0.08	0.28	0.71	1.56	-0.04	-0.03	-0.03	0.01	0.09	0.29	0.75	2.91	-0.03	-0.03	-0.02	0.01	0.12	0.34	0.82	3.1	-0.04	-0.02	0.04	0.18	0.48	1.01	1.93	3.49	1.33	-0.03	-0.02	0	0.39	0.75	2.37	4.29	0.08	0.66	-0.03	0.16	1.07	2.07	-0.03	0.01	0.3	1.56	1.72	-0.02	0.09
