272	0.02	0.01	0.03	0.01	0.01	0.02	0.02	0	0.03	0	-0.01	0.01	0.02	0.02	-0.01	0.01	0.01	0.02	0.01	0.03	0.04	0	0.04	0.01	0	0.02	0.01	0.03	0.04	0	0.02	0.01	0.01	0.02	0.03	0.04	0.01	0.02	0	0.01	0.03	0.03	0	0.03	0.01	0.02	0.04	0.02	-0.03	0.02
274	0.02	0.03	0.02	0.02	-0.01	0.01	0	-0.01	0.03	0.02	0.02	0.01	0.01	0.01	0	0.02	0	0.02	0.01	0.03	0.03	0	0.06	0.03	0.02	0.02	0.01	0.01	0.02	0	0.03	0.01	0.01	0.03	0.02	0.02	0.03	0.02	0.01	0.02	0.02	0.04	0	0.02	0.02	0.02	0.03	0	-0.02	0.01
276	0.03	0.04	0.02	0.03	0	0	0	0	0.02	0.02	0.03	0.01	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.01	0.01	-0.02	0.04	0.04	0.03	0.04	0.01	0.02	0.01	-0.01	0.03	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0	0.03	0	0.04	-0.01	0	0.03	0.02	0.02	0.01	0	0
278	0.04	0.05	0	0.04	0.01	-0.02	0.02	0	0.02	0	0.03	0.01	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0	0.01	0	0.02	0.03	0.04	0.03	0	0.01	0.01	-0.01	0.03	0.02	0.01	0.02	0.02	0	0.02	0.02	0	0.01	0	0.03	0.01	-0.01	0.03	0.02	0.03	0.02	0.01	0
280	0.04	0.04	0.01	0.04	0.02	-0.01	0.02	0.02	0.02	0	0.01	0.01	0.03	0.03	0.02	0.02	0.02	0.02	0.02	-0.01	0.01	0	0.01	0.02	0.03	0.04	0.02	0.01	0.02	-0.01	0.02	0.03	0.01	0.02	0.02	0	0.01	0.04	0	0.01	0.02	0.01	0.02	0	0.03	0.01	0.03	0.03	0	0.01
282	0.02	0.03	0	0.01	0.04	0	0	0.01	0.04	0.01	0	0.01	0.03	0.02	0.02	0.02	0.02	0.01	0.01	-0.01	0.01	0	0.02	-0.01	0.03	0.04	0.02	0.01	0.03	-0.01	0.02	0.03	0.02	0.02	0.03	0	0.02	0.03	0.02	0	0.03	0.01	0.04	0	0.02	0	0.03	0.02	0.01	0.01
284	0.01	0.03	0.02	0.02	0.03	0.02	-0.01	0.03	0.05	0.02	-0.03	0.02	0.02	0.01	0.02	0.02	0.01	0	0.02	0.01	0	0	0.03	0	0.03	0.03	0.02	0.02	0.02	-0.01	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.03	0.03	0.01	0.04	0	0.01	0.01	0	0	0.02	0.01	0.01	0.02
286	0	0.01	0	0.01	0.03	0.02	0	0.03	0.06	0.02	-0.01	0	0.02	0.01	0.02	0.02	0.02	0	0.03	0.01	-0.01	0.01	0.04	0	0.03	0.03	0	0.01	0	0	0.03	0.01	0.02	0.01	0.02	0.04	0.01	0	0.04	0.02	0.01	0	0.01	0	0	0.01	0.01	0.01	0.02	0.02
288	0	0.01	0.02	0.01	0	0.01	0.02	0.02	0.03	0.02	0.01	0.01	0.01	0.01	0.03	0.03	0.02	0.01	0.04	0.04	0.01	0.02	0.04	0	0.02	0.02	0	0.01	0	0.01	0.03	0.01	0.01	0.01	0	0.06	0.01	0	0.03	0.03	0	0	0	0	0	0.03	0.01	0.02	0	0.03
290	0.01	0.01	0.01	-0.01	-0.01	0.02	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.05	0.01	0.02	0.03	0.01	0.01	0.04	0.01	0	-0.01	0.02	0.02	0.01	0.01	0.01	0	0.05	0	0.01	0.01	0.03	0	0	0.02	0.01	0	0.03	0.01	0.03	0	0.01
292	0.02	0.05	0.02	0.01	0	0.01	0.04	0.01	0.02	0.04	0.02	0.04	0.02	0.02	0.03	0.02	0.02	0.03	0	0.05	0.02	0.01	-0.01	0.02	0.01	0.04	0.03	0.01	0	0.02	0.03	0.01	0.02	0.02	0	0.06	0	0.01	0.02	0.02	0.01	0.01	0	0	0.02	0.03	0.01	0.02	-0.01	0
294	0.02	0.03	0	0.02	0.01	0.01	0.04	0.04	0.03	0.03	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.03	0.01	0.04	0.01	0.02	-0.02	0.03	0.01	0.05	0.03	0.01	0	0.03	0.03	0.02	0.02	0.02	0.01	0.03	-0.01	0.02	0	0.02	0.03	0.02	-0.01	0	0.01	0.02	0.01	0.01	0	0
296	0.01	0.02	0.01	0.03	0.02	0	0.05	0.03	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.01	0.03	0.02	0.03	0.03	0.01	0.01	0	0.01	0.02	0.03	0.03	0	0	0.02	0.03	0.02	0.01	0.02	0.01	0.03	-0.01	0.01	0.01	0.02	0.03	0.02	-0.01	0.01	0	0	0.02	0.01	0	-0.01
298	0.01	-0.01	0.02	0.02	-0.01	0	0.05	0.05	0.02	0.01	0.03	0	0.02	0.04	0.03	0.02	0.03	0.02	0.02	0.02	0	-0.01	0	0	0.01	0.02	0.03	-0.01	0.01	0.03	0.03	0.02	0.02	0.01	0.02	0.01	0	0.03	0.02	0.02	0.03	0.02	0	0.03	0.01	-0.02	0.02	0.01	-0.01	-0.01
300	0.05	0	0.03	0.02	0.01	0.03	0.05	0.05	0.03	0	0	0	0.03	0.06	0.04	0.02	0.05	0.03	-0.01	0.04	0.02	-0.03	-0.01	-0.03	0.01	0.02	0.04	-0.01	0.01	0	0.02	0	0.02	0.01	0.01	0.03	0.02	0.03	0.03	0.05	0.02	0.01	-0.01	0.04	-0.01	-0.01	0.02	0.02	0	0
302	0.03	-0.01	0.05	0.03	0.03	0.03	0.02	0.09	0.06	0.03	0	0	0.02	0.06	0.05	0.03	0.05	0.05	-0.03	0.02	0.03	0	-0.03	-0.02	0.03	0.03	0.05	0.02	0.03	0	0.03	-0.01	0.03	0.01	-0.01	0.02	0	0.06	0.01	0.05	0.02	0.01	-0.01	0.02	0.01	-0.01	0.02	0	-0.01	-0.01
304	0.02	-0.01	0.05	0.01	0.07	0.01	0.01	0.1	0.07	0.03	-0.02	0.01	0.01	0.09	0.06	0.04	0.06	0.05	0.02	0	0.04	0	-0.02	-0.02	0.05	0	0.06	0.03	0.01	-0.02	0.01	-0.01	0.03	0	0	0.03	0	0.03	0.03	0.06	0.04	0.01	0	0.04	0.01	0.03	0	0.01	0	-0.01
306	-0.01	0	0.04	0.02	0.09	0.01	0	0.1	0.07	0.04	0.01	0.02	0	0.11	0.06	0.05	0.06	0.08	0.05	-0.02	0.02	0.01	-0.01	0.01	0.03	0	0.05	0.04	0.02	0.03	0.01	0.01	0.01	0.01	0.01	0.02	-0.01	0.04	0.03	0.03	0.06	0.02	0.02	0.03	0.05	0.02	0	0	-0.01	0.01
308	-0.01	0.02	0.02	0	0.06	0.02	0.04	0.11	0.07	0.04	0.02	0.02	0	0.15	0.07	0.05	0.08	0.09	0.06	0	0.02	0	0	0	-0.02	-0.01	0.03	0.03	0	0.03	0.01	0.01	0	-0.01	0.01	0.03	0.04	0.02	0.02	0.03	0.05	0.04	0.04	0.05	0.06	0.06	0	0.04	0.01	0.01
310	0	0.04	0.01	0.02	0.07	0.07	0.08	0.12	0.1	0.03	0.04	0.02	0	0.18	0.08	0.05	0.1	0.12	0.01	0.01	0.01	0.01	0.02	0	-0.04	0.01	0.01	0.04	-0.02	0.05	0.01	0.01	0.01	0.01	-0.01	0.04	0.04	0.01	0.01	0.02	0.03	0.06	0.03	0.01	0.04	0.05	0.01	0.02	0	0.02
312	0.02	0.04	0.03	0.02	0.09	0.07	0.12	0.2	0.14	0.03	0.02	0.02	0.01	0.21	0.1	0.05	0.11	0.13	0.01	0.01	0	0.02	0.02	-0.01	-0.03	0.01	0.02	0.04	-0.06	0.05	0.01	0.01	0.01	0	-0.01	0.01	0.04	0	0.02	0.04	0.01	0.01	0.04	-0.01	0.03	0.06	0.02	0.03	0.01	0.01
314	0.01	0.03	0.04	0.02	0.12	0.09	0.14	0.23	0.15	0.02	0.02	0.03	0.02	0.24	0.14	0.08	0.14	0.16	0	-0.01	-0.02	0.01	0.03	0	0.01	0.02	0.03	0.04	-0.08	0.03	0.01	0.02	0.01	0.02	-0.01	-0.01	0	-0.01	0.05	0.08	0.03	-0.01	0	-0.01	0.03	0.06	0.02	0.01	0.02	0.02
316	0.02	0.02	0.06	0.03	0.15	0.1	0.16	0.29	0.17	0.02	0.01	0.02	0.03	0.27	0.17	0.08	0.16	0.18	0.01	0	-0.01	0.03	0.03	0	0.02	0.02	0.03	0.05	-0.05	0.03	0.02	0.02	0	0.02	-0.01	0	-0.01	0	0.06	0.11	0.06	0	0	0	0.03	0.08	0.04	0.01	0.03	0.04
318	0.02	0.02	0.05	0.01	0.16	0.14	0.18	0.32	0.17	0.02	0.04	0.04	0.01	0.32	0.18	0.12	0.21	0.22	0	0.01	0.02	0.02	0.05	0.01	0.04	0.02	0.02	0.05	-0.01	-0.01	0.02	0.03	0.01	0.02	-0.02	0.03	-0.01	-0.01	0.06	0.11	0.09	0.05	0	0.01	0.05	0.1	0.05	-0.01	0.02	0.02
320	0.02	0.04	0.04	0.02	0.24	0.19	0.23	0.39	0.22	0.01	0.05	0.03	0.01	0.36	0.21	0.14	0.24	0.26	0.02	0.01	0.01	0	0.03	0.01	0.02	0	0.01	0.03	0.03	0	0.02	0.02	0.02	0.02	0.01	0.06	0.01	0.01	0.05	0.1	0.09	0.09	0.01	0.02	0.03	0.14	0.06	0	0.04	0.02
322	0.02	0.05	0.03	0.01	0.28	0.2	0.32	0.47	0.27	0.04	0.02	0.03	0.01	0.47	0.25	0.17	0.31	0.31	0.03	0.02	0	-0.02	0.05	0.01	0.04	0.05	0.01	0.04	0.04	0	0.03	0.01	0.02	0.01	0.03	0.03	0.02	0.03	0.06	0.12	0.08	0.09	0.01	0.02	0.06	0.16	0.03	0.02	0.02	0
324	0.02	0.03	0.03	0.02	0.38	0.23	0.38	0.56	0.36	0.03	0.03	0.03	0.03	0.59	0.35	0.21	0.38	0.39	0.03	0.02	0.01	-0.01	0.06	0.01	0.03	0.04	-0.01	0.04	0.05	0.03	0.03	0.01	0.01	0.01	0.05	0.03	0.02	0.03	0.1	0.17	0.12	0.1	0.02	0.04	0.04	0.18	0.01	0.05	0.02	0.02
326	0.02	0.03	0.03	0.01	0.46	0.29	0.47	0.73	0.46	0.04	0.06	0.06	0.03	0.76	0.45	0.28	0.48	0.51	0.02	0.03	0.04	0.01	0.06	0.03	0.04	0.08	0.01	0.04	0.05	0.05	0.05	0.02	0.02	0.01	0.03	0.02	0	0.03	0.16	0.26	0.17	0.11	0.05	0.05	0.06	0.19	0.03	0.07	0	0.03
328	0.02	0.02	0.04	0.07	0.63	0.37	0.57	0.91	0.62	0.06	0.12	0.06	0.04	0.95	0.6	0.39	0.62	0.66	0.03	0.02	0.04	0.02	0.02	0.04	0.01	0.04	0.03	0.03	0.05	0.05	0.04	0.02	0.01	0.01	0.03	0.04	0	0.03	0.24	0.34	0.25	0.14	0.1	0.07	0.1	0.23	0.07	0.07	0.03	0.02
330	0.03	0.05	0.06	0.07	0.77	0.51	0.77	1.19	0.82	0.09	0.16	0.06	0.05	1.22	0.78	0.52	0.81	0.85	0.03	0.02	0.05	0.02	-0.01	0.06	0	0.05	0.04	0.02	0.03	0.03	0.04	0.02	0.02	0	0.02	0.04	0.01	0.04	0.37	0.46	0.29	0.2	0.15	0.09	0.14	0.28	0.07	0.07	0.05	0.02
332	0.05	0.04	0.06	0.09	1.03	0.71	1.05	1.53	1.07	0.11	0.17	0.09	0.07	1.57	1.05	0.7	1.06	1.12	0.03	0.02	0.03	0.02	0	0.03	-0.02	0	0.02	0.02	0.03	0.01	0.03	0.01	0.01	0.01	0.04	0.04	0.01	0.05	0.5	0.63	0.4	0.28	0.21	0.13	0.2	0.38	0.06	0.06	0.06	0
334	0.05	0.05	0.07	0.09	1.38	1.01	1.42	1.99	1.37	0.12	0.2	0.14	0.08	2.05	1.41	0.97	1.41	1.49	0.02	0.02	0.02	0.01	0.03	0.01	0.02	0.04	0.02	0.02	0.03	0	0.02	0.01	0.01	0	0.02	0.03	0.04	0.07	0.69	0.9	0.58	0.43	0.28	0.21	0.27	0.53	0.04	0.1	0.07	0.04
336	0.06	0.04	0.09	0.13	1.89	1.41	1.92	2.55	1.85	0.18	0.29	0.22	0.11	2.68	1.94	1.37	1.89	2.03	0.01	0.02	0	0.02	0.02	-0.01	0.03	0.05	0.04	0.03	0.03	0	0.03	0.01	-0.01	0	0.02	0.01	0.04	0.08	0.96	1.21	0.86	0.62	0.41	0.25	0.4	0.73	0.06	0.16	0.09	0.05
338	0.07	0.06	0.12	0.22	2.6	1.95	2.61	3.35	2.57	0.25	0.46	0.32	0.15	3.53	2.65	1.93	2.57	2.74	0	0.02	0	0.03	0	0.03	0.05	0.06	0.03	0.04	0.03	0	0.04	0.01	0	0.01	-0.01	0.03	0.03	0.06	1.43	1.67	1.25	0.91	0.63	0.37	0.61	1.04	0.07	0.2	0.11	0.06
340	0.09	0.08	0.14	0.33	3.48	2.73	3.54	4.44	3.47	0.33	0.74	0.49	0.2	4.61	3.63	2.7	3.48	3.67	-0.01	0.02	0.02	0.05	0	0.03	0.04	0.03	0.02	0.04	0.02	0.02	0.05	0.01	0	0	-0.01	0.03	0.02	0.04	2.1	2.33	1.84	1.33	0.97	0.54	0.92	1.52	0.08	0.19	0.13	0.04
342	0.09	0.1	0.19	0.49	4.73	3.88	4.87	5.91	4.68	0.49	1.14	0.76	0.28	6.04	4.93	3.78	4.72	4.92	0	0.01	0.01	0.05	0.01	0.04	0.03	0.02	0.02	0.06	0.04	0.05	0.05	0.01	0.02	0.01	0.01	0.04	0.01	0.04	2.99	3.27	2.66	1.98	1.47	0.83	1.35	2.2	0.11	0.24	0.13	0.05
344	0.12	0.16	0.27	0.68	6.36	5.32	6.57	7.59	6.27	0.74	1.76	1.16	0.41	7.78	6.65	5.24	6.32	6.55	0.01	0.01	0.01	0.06	-0.02	0.03	0.03	0.03	0	0.03	0.03	0.04	0.05	0.01	0.01	0	0.01	0	0.01	0.05	4.21	4.55	3.83	3	2.3	1.2	2.01	3.24	0.12	0.3	0.18	0.07
346	0.16	0.23	0.41	1.01	8.51	7.24	8.74	9.73	8.35	1.16	2.64	1.74	0.6	10.02	8.86	7.12	8.34	8.69	0.04	0.01	0	0.04	-0.02	0.04	0.03	0.03	-0.01	0.03	0.02	0.02	0.07	0.03	0.01	0.02	0.03	0.01	0.02	0.05	5.83	6.34	5.48	4.35	3.37	1.73	3	4.59	0.18	0.46	0.2	0.09
348	0.24	0.34	0.56	1.47	11.17	9.69	11.47	12.41	11.02	1.71	3.87	2.54	0.89	12.81	11.65	9.54	10.86	11.28	0.03	-0.01	0	0.04	-0.04	0.01	0.01	0.02	-0.03	0.04	-0.02	0.01	0.06	0.03	0.01	0.01	0.02	0	0.04	0.04	7.9	8.45	7.7	6.23	4.8	2.5	4.36	6.5	0.24	0.65	0.27	0.15
350	0.31	0.44	0.81	2.14	14.33	12.78	14.6	15.6	13.95	2.49	5.55	3.64	1.26	16.04	14.92	12.54	13.81	14.34	0.05	0.01	0.01	0.04	-0.02	0	-0.01	0.02	0	0.07	-0.01	0.02	0.06	0.04	0.01	0.02	0.03	0.04	0.05	0.03	10.4	11.09	10.33	8.48	6.46	3.59	6.05	8.91	0.36	0.95	0.36	0.18
352	0.39	0.6	1.17	2.93	17.81	16.34	18.11	19.23	17.26	3.53	7.64	5.11	1.79	19.75	18.7	16.17	17.28	17.77	0.03	0	0	0.06	-0.02	-0.02	0	0	0.01	0.07	0	0.01	0.04	0.02	0.01	0.04	0.03	0.04	0.04	0.05	13.22	14.14	13.28	11.32	8.79	5.03	8.26	11.99	0.54	1.39	0.58	0.25
354	0.56	0.83	1.66	4.1	21.49	20.54	22.09	23.23	20.74	4.86	10.12	6.94	2.47	23.81	22.64	20.24	20.94	21.46	0.03	0.01	0.02	0.07	-0.01	0	0.01	0	0.02	0.07	0.02	0	0.05	0.03	0.01	0.04	0.04	0.08	0.01	0.05	16.58	17.57	16.52	14.61	11.68	6.74	11	15.45	0.73	1.96	0.85	0.35
356	0.76	1.16	2.28	5.52	25.33	24.66	26.09	27.46	24.48	6.49	12.83	9.14	3.39	28.29	26.94	24.82	24.89	25.3	0.01	0	0.03	0.07	0.01	0.02	0.03	-0.02	0.01	0.08	0.03	0.01	0.05	0.02	0.02	0.03	0.04	0.12	0.02	0.07	20.27	21.44	19.95	18.13	15.04	8.8	14.25	19.24	1.03	2.69	1.18	0.54
358	1.02	1.62	3.05	7.32	29.13	29.34	30.23	31.86	28.24	8.45	16	11.78	4.57	32.96	31.22	29.76	28.93	29.27	0.01	0	0.04	0.05	0.01	0.03	0.03	-0.02	0.06	0.1	0.05	0.04	0.05	0.03	0.03	0.02	0.08	0.18	0.06	0.06	24.23	25.44	23.59	21.9	18.68	11.18	17.69	23.26	1.41	3.56	1.64	0.81
360	1.51	2.32	4.22	9.7	33.42	34.37	34.37	36.67	32.5	11.05	19.85	14.95	6.18	38.17	35.84	35.15	33.37	33.75	0.03	-0.02	0.05	0.05	0.02	0.04	0.05	-0.02	0.14	0.16	0.07	0.05	0.05	0.03	0.04	0.03	0.08	0.24	0.12	0.08	28.52	29.99	27.27	25.67	22.97	14.27	21.67	27.77	1.99	4.9	2.32	1.14
362	2.19	3.31	5.75	12.56	37.69	39.77	38.51	41.78	36.76	14.12	24.28	18.56	8.18	43.39	40.19	40.31	37.74	38.25	0.07	0.01	0.07	0.09	0.03	0.04	0.04	-0.05	0.2	0.3	0.12	0.07	0.05	0.04	0.06	0.04	0.17	0.34	0.19	0.12	33.35	34.35	31.28	29.65	27.97	18.13	26.18	32.36	2.94	6.68	3.33	1.65
364	3.27	4.75	7.85	16.02	42.25	44.67	42.62	46.89	41.18	17.75	29.06	22.5	10.79	48.61	44.37	45.05	42.15	42.74	0.14	0.05	0.13	0.15	0.02	0.05	0.02	-0.01	0.31	0.49	0.19	0.1	0.07	0.03	0.08	0.09	0.28	0.55	0.31	0.2	38.5	38.69	35.39	33.5	33.33	22.59	31.06	36.72	4.24	9.08	4.75	2.43
366	4.64	6.55	10.37	19.76	46.25	48.46	46.13	51.45	45.11	21.74	33.81	26.75	13.95	53.28	48.08	49.03	46.27	47.04	0.22	0.1	0.18	0.31	0.03	0.05	0.04	0	0.49	0.83	0.4	0.22	0.11	0.06	0.12	0.19	0.53	0.92	0.51	0.32	43.54	42.45	39.64	37.02	38.34	27.44	35.75	40.48	6.04	12	6.6	3.57
368	6.51	8.91	13.44	24	50.33	51.56	49.61	55.59	49.09	26.04	38.63	31.26	17.66	57.51	51.68	52.44	50.34	51.16	0.38	0.22	0.31	0.57	0.04	0.07	0.07	0.1	0.86	1.41	0.75	0.42	0.22	0.11	0.21	0.37	0.88	1.54	0.91	0.55	48.08	45.56	43.61	40.36	42.99	32.33	39.91	43.61	8.31	15.63	9.07	5.3
370	9.14	12.15	17.29	28.95	54.05	54.01	52.81	59.13	53.06	30.62	43.18	35.94	21.83	61.23	55.15	55.14	54.28	55.31	0.69	0.47	0.58	1.07	0.1	0.18	0.22	0.16	1.53	2.38	1.37	0.84	0.45	0.25	0.44	0.7	1.52	2.5	1.59	0.95	52.31	47.95	47.59	43.58	47.09	37.42	43.6	46.39	11.4	19.87	12.19	7.65
372	12.53	16.12	21.7	34.11	57.68	55.85	55.97	62.24	56.85	35.04	47.48	40.64	26.48	64.2	58.45	57.17	58.13	59.26	1.35	0.99	1.12	1.9	0.26	0.4	0.55	0.37	2.69	3.92	2.4	1.57	0.86	0.54	0.9	1.3	2.57	3.99	2.71	1.7	55.89	49.69	51.55	46.8	50.72	41.86	46.56	48.8	15.15	24.63	16.01	10.68
374	16.76	20.83	26.73	39.3	61.16	57.24	59.07	64.81	60.57	39.85	51.11	45.31	31.5	66.64	61.67	58.74	61.71	63.03	2.41	1.78	2.01	3.26	0.55	0.83	1.16	0.71	4.46	6.05	3.96	2.81	1.61	1.09	1.73	2.36	4.11	6.03	4.27	2.78	58.44	50.98	55.38	49.86	53.26	45.58	48.63	50.94	19.51	29.57	20.37	14.14
376	21.52	25.76	31.83	43.94	64.56	58.29	62.21	67.04	63.88	44.58	53.82	49.56	36.5	68.3	64.64	59.95	65.02	66.5	4.2	3.23	3.59	5.53	1.12	1.65	2.16	1.42	7.13	9.22	6.5	4.76	2.84	2.07	3.12	4.04	6.52	8.98	6.64	4.67	60.26	51.91	58.76	52.93	55.39	48.87	50.42	53.29	24.41	34.82	25.24	18.48
378	26.71	31.12	36.89	48.16	67.94	59.43	65.37	68.43	66.93	48.86	55.72	53.29	41.21	69.53	67.65	61.05	68	69.51	6.81	5.5	5.96	8.7	2.12	3.08	3.9	2.63	10.63	13.27	9.89	7.57	4.79	3.66	5.23	6.48	9.74	12.81	9.87	7.15	61.16	52.44	61.47	55.94	56.94	51.6	52.11	55.57	29.57	39.92	30.54	23.58
380	32.07	36.43	41.32	51.7	70.74	60.51	68.34	69.41	69.51	52.22	56.7	56.26	45.37	70.41	70.51	62.11	70.72	72.19	10.36	8.6	9.31	12.83	3.76	5.25	6.54	4.58	15.04	17.89	14.16	11.36	7.54	6.03	8.16	9.75	13.75	17.16	13.96	10.53	61.86	53.27	63.96	59.01	58.4	53.68	54.1	58.03	35.12	44.69	35.94	29.16
382	37.17	41.28	45.01	54.34	73.11	61.77	70.99	69.83	71.69	54.53	57.54	58.65	48.8	71.16	73.42	63.35	73.14	74.38	14.51	12.5	13.32	17.43	6.14	8.32	10.07	7.39	20.02	22.96	19.15	15.75	11.11	9.23	11.87	13.78	18.21	21.65	18.59	14.38	62.46	54.35	66.17	62.09	59.47	55	55.84	60.36	40.46	48.75	41.07	34.93
384	42.06	45.46	48.08	56.37	74.86	63.09	73.42	70.26	73.53	56.18	57.79	60.38	51.53	71.53	75.99	64.63	75.07	76.11	19.26	17.02	17.87	22.52	9.3	12.17	14.19	10.97	25.24	27.95	24.52	20.75	15.23	13.18	16.27	18.45	23.18	26	23.6	18.86	62.78	55.6	67.85	65.02	60.52	56.45	57.7	63.06	44.75	51.9	45.39	40.38
386	46.35	48.87	50.62	57.9	76.69	64.71	75.5	70.5	74.94	57.29	58.28	61.52	53.57	71.78	78.33	66.14	76.65	77.32	24.39	21.84	22.81	27.34	13.3	16.68	18.72	15.31	30.28	33.05	30.13	26.15	19.81	17.75	21.1	23.59	28.24	30.24	28.66	23.64	63.01	56.94	68.94	67.9	61.54	57.92	59.63	65.9	48.17	54.36	49.38	45.77
388	49.81	51.59	52.75	59.08	78.06	66.53	77.52	70.74	75.93	57.98	58.82	62.04	55.14	71.97	80.27	67.81	77.77	78.33	29.52	27.08	27.9	32.3	17.88	21.42	23.49	19.98	34.98	37.54	35.25	31.7	24.6	22.72	26.33	29.11	33.18	34.25	33.51	28.73	62.74	58.07	69.37	70.04	62.83	59.4	62.11	68.93	50.91	56.22	52.51	50.06
390	52.51	53.69	54.44	60.01	79.17	68.56	79.13	70.95	76.55	58.46	59.32	62.36	56.18	72.25	81.88	69.66	78.47	78.84	34.26	32.41	33.12	36.85	23.08	26.34	28.32	25.11	39.44	42.02	39.95	37.01	29.42	27.7	31.66	34.62	37.41	37.88	37.71	34.02	62.85	59.59	69.37	71.95	64.4	60.69	64.53	71.35	53.41	57.76	55.37	53.63
