284	0.01	0.01	0.02	0.02	0.05	0.06	0.11	0.2	0.37	0	0.01	0.01	0.01	0.02	0.04	0.07	0.12	0.27	0.01	0	0	0	0	0.01	0.03	0.08	0.16	0	0	0	0.01	0	0.01	0.01	0.03	0.09	0	0	0	0	0	0	0.01	0.02	0.05	0	0	0	0	0	0	0	0.01	0.02	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0.01
286	0.01	0.01	0.02	0.03	0.06	0.11	0.18	0.33	0.59	0.01	0.01	0	0.01	0.03	0.06	0.1	0.2	0.44	0	0	0	0	0.01	0.02	0.05	0.12	0.26	0	0.01	0	0.01	0	0.01	0.03	0.05	0.15	0	0	0	0	0	0	0.01	0.03	0.08	0	0	0	0	0	0	0.01	0.01	0.04	0	0.01	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0.01
288	0.02	0.02	0.03	0.05	0.1	0.15	0.28	0.51	0.91	0.01	0.01	0	0.01	0.04	0.09	0.15	0.31	0.65	0	0	0	0.01	0.02	0.04	0.08	0.18	0.4	0	0.01	0	0.01	0	0.02	0.04	0.08	0.22	0.01	0	0	0	0	0.01	0.01	0.05	0.11	0	0	0	0	0	0	0.01	0.02	0.06	0	0.01	0	0	0	0.01	0	0.01	0.03	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0.01
290	0.02	0.03	0.04	0.07	0.14	0.24	0.42	0.76	1.35	0.01	0.02	0.01	0.02	0.06	0.13	0.24	0.44	0.95	0.01	0	0.01	0.01	0.02	0.06	0.11	0.27	0.59	0	0	0.01	0.01	0	0.02	0.06	0.13	0.32	0	0	0	0	0	0.01	0.03	0.07	0.16	0	0	0	0	0	0.01	0.01	0.03	0.1	0	0.01	0	0	0.01	0	0.01	0.01	0.05	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.01	0	0.01
292	0.04	0.03	0.05	0.1	0.2	0.34	0.58	1.08	1.94	0.02	0.02	0.02	0.03	0.09	0.19	0.34	0.64	1.36	0.01	0.01	0.01	0.01	0.03	0.07	0.16	0.39	0.85	0	0	0	0	0.01	0.03	0.08	0.19	0.45	0	0	0.01	0.01	0	0.01	0.03	0.09	0.23	0	0	0	0	0	0	0.01	0.04	0.13	-0.01	0	0	0	0	0	0.01	0.01	0.07	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0.01
294	0.05	0.04	0.07	0.14	0.28	0.5	0.82	1.49	2.73	0.02	0.02	0.03	0.05	0.11	0.25	0.48	0.92	1.93	0.01	0.01	0.01	0.02	0.03	0.1	0.25	0.54	1.19	0.01	0.01	0	0	0.01	0.04	0.11	0.27	0.63	0	0	0.01	0.01	0.01	0.01	0.05	0.13	0.34	0	0	0	0	0	0	0.02	0.06	0.18	0	0	0	0	0	0	0.01	0.02	0.09	0	0	0	0	-0.01	0	0	0.01	0.04	0.01	0.01	0	0	0	0	0	0	0.02
296	0.07	0.06	0.1	0.19	0.37	0.66	1.09	2.03	3.68	0.03	0.03	0.04	0.06	0.14	0.34	0.64	1.27	2.63	0.02	0.01	0.01	0.02	0.05	0.13	0.34	0.73	1.63	0	0.01	0	0	0.01	0.05	0.16	0.38	0.85	0	0.01	0.01	0.01	0	0.01	0.06	0.19	0.47	0	0.01	0	0	0	0	0.02	0.08	0.25	0	0	0	0	0	0	0.01	0.03	0.12	0	0	0	0	0	0	0	0.01	0.05	0.01	0	0	0	0.01	0	0	0.01	0.02
298	0.08	0.08	0.13	0.24	0.5	0.87	1.46	2.64	4.78	0.04	0.03	0.05	0.08	0.19	0.43	0.83	1.68	3.44	0.02	0.01	0.02	0.03	0.06	0.18	0.44	0.94	2.19	0.01	0.01	0	0.01	0.02	0.06	0.2	0.52	1.14	0	0.01	0.01	0	0.01	0.02	0.09	0.24	0.63	0	0	0	0	0.01	0.01	0.02	0.11	0.33	0	0	0	0.01	0	0	0.01	0.04	0.16	0	0	0.01	0	0	0.01	0.01	0.02	0.08	0	0	0	0	0.01	0	0.01	0.01	0.03
300	0.12	0.11	0.16	0.32	0.63	1.07	1.91	3.45	6.19	0.05	0.05	0.06	0.11	0.24	0.56	1.08	2.17	4.44	0.03	0.02	0.02	0.03	0.07	0.23	0.56	1.23	2.82	0.01	0.01	0.01	0.01	0.02	0.08	0.26	0.66	1.54	0	0.01	0.01	0	0.01	0.03	0.12	0.3	0.82	0	0	0	0.01	0.01	0	0.03	0.14	0.44	0	0.01	0	0.01	0	0	0.01	0.05	0.21	0	0	0.01	0	0	0	0.01	0.02	0.11	0	0	0.01	0	0.01	0	0.01	0.01	0.03
302	0.16	0.15	0.19	0.39	0.8	1.35	2.44	4.4	7.85	0.07	0.06	0.07	0.15	0.32	0.73	1.34	2.77	5.75	0.03	0.02	0.02	0.04	0.1	0.28	0.71	1.57	3.6	0.02	0.01	0.01	0.01	0.02	0.11	0.34	0.84	1.98	0	0.01	0	0	0.01	0.03	0.14	0.38	1.07	0	0	0	0.01	0.01	0	0.04	0.17	0.56	0.01	0	0	0.01	0	0	0.01	0.07	0.29	0	0	0	0	0	0	0.01	0.02	0.13	-0.01	-0.01	0.01	0	0.01	0	0.01	0.01	0.04
304	0.2	0.18	0.25	0.49	0.97	1.72	3.01	5.45	9.64	0.08	0.07	0.09	0.18	0.39	0.89	1.67	3.37	7.06	0.04	0.03	0.04	0.05	0.13	0.36	0.91	1.95	4.49	0.02	0.01	0.02	0	0.03	0.13	0.43	1.06	2.51	0	0.01	0	0	0.01	0.04	0.17	0.49	1.33	0	0	0	0.01	0.01	0	0.05	0.21	0.69	0.01	0	0	0.01	0.01	0.01	0.01	0.09	0.35	0.01	0.01	0	0	0	0	0.01	0.03	0.16	-0.01	-0.01	0	0	0.01	0.01	0.01	0.02	0.07
306	0.24	0.23	0.31	0.58	1.22	2.15	3.61	6.67	11.59	0.09	0.08	0.11	0.21	0.49	1.11	2.07	4.14	8.63	0.04	0.04	0.04	0.07	0.17	0.45	1.1	2.43	5.57	0.03	0.02	0.01	0.01	0.05	0.16	0.53	1.3	3.04	0	0	0	0.01	0.01	0.04	0.2	0.62	1.65	0	0.01	0.01	0.01	0.01	0.01	0.05	0.28	0.87	0.01	-0.01	0	0	0.01	0.01	0.01	0.11	0.46	0.01	0	0	0	0	0	0.01	0.04	0.2	0	0	0	0	0.01	0.01	0.01	0.02	0.09
308	0.27	0.25	0.38	0.69	1.45	2.57	4.33	7.94	13.79	0.11	0.1	0.13	0.24	0.6	1.32	2.49	4.94	10.22	0.04	0.04	0.05	0.08	0.2	0.57	1.33	2.94	6.71	0.03	0.03	0.02	0.02	0.06	0.21	0.63	1.58	3.67	0.01	0	0.01	0	0.02	0.05	0.25	0.79	2	0	0.01	0.01	0	0.01	0.01	0.07	0.35	1.06	0.01	0	0	0.01	0	0.01	0.01	0.14	0.54	0.01	0	0	0.01	0	0	0.01	0.05	0.24	0.01	0.01	0	-0.01	0.01	0.02	0.01	0.02	0.12
310	0.31	0.31	0.44	0.81	1.75	3.01	5.11	9.36	16.38	0.12	0.11	0.15	0.29	0.71	1.57	2.99	5.94	12.02	0.05	0.04	0.05	0.1	0.25	0.68	1.56	3.55	8.05	0.03	0.03	0.03	0.03	0.08	0.26	0.76	1.88	4.34	0.02	0.01	0.01	0	0.03	0.07	0.3	0.94	2.46	0	0.01	0.01	0	0.01	0.02	0.09	0.42	1.28	0.01	0.01	0	0	0	0.01	0.02	0.16	0.66	0.01	0.01	0	0.01	0	0.01	0.02	0.05	0.3	0.01	0	0.01	0	0.01	0.01	0.01	0.02	0.13
312	0.35	0.35	0.52	0.94	2.01	3.51	5.91	10.76	18.75	0.15	0.12	0.18	0.34	0.84	1.81	3.48	6.9	13.8	0.07	0.06	0.06	0.11	0.3	0.81	1.88	4.15	9.37	0.04	0.03	0.03	0.03	0.09	0.31	0.9	2.19	5.13	0.02	0.01	0.01	0.01	0.03	0.09	0.35	1.12	2.88	0	0.01	0	0	0.02	0.03	0.12	0.49	1.5	0.01	0.01	0	0.01	0	0.01	0.03	0.18	0.78	0.01	0	0	0.01	0.01	0.01	0.02	0.06	0.35	0	0	0.01	0	0.01	0.01	0.02	0.03	0.16
314	0.39	0.41	0.61	1.1	2.33	4.14	6.84	12.44	21.42	0.17	0.14	0.23	0.42	1.01	2.12	4.08	8.11	15.88	0.08	0.08	0.07	0.14	0.35	0.97	2.2	4.86	10.91	0.05	0.03	0.04	0.05	0.11	0.35	1.05	2.56	6.03	0.02	0.02	0.01	0.02	0.03	0.1	0.42	1.3	3.38	0	0.01	0	0.01	0.02	0.04	0.14	0.59	1.76	0.01	0	0.01	0	0.01	0.01	0.04	0.22	0.93	0	0	0	0	0.01	0.01	0.02	0.07	0.43	0	0	0.01	0.01	0	0.01	0.01	0.04	0.2
316	0.46	0.48	0.73	1.28	2.63	4.74	7.8	14.21	24.05	0.2	0.17	0.28	0.5	1.19	2.44	4.69	9.32	18.1	0.1	0.08	0.08	0.16	0.39	1.13	2.6	5.7	12.61	0.05	0.03	0.03	0.05	0.14	0.42	1.24	3.02	7.03	0.02	0.02	0.02	0.02	0.04	0.12	0.51	1.56	3.94	0.01	0.01	0.01	0.01	0.02	0.04	0.16	0.69	2.08	0.01	0	0.01	0.01	0.01	0.02	0.05	0.28	1.09	0	0	0	0	0.01	0.01	0.03	0.09	0.52	0	0	0	0	0	0.01	0.02	0.05	0.23
318	0.53	0.56	0.85	1.49	3.03	5.5	8.98	16.07	27.19	0.23	0.22	0.33	0.62	1.36	2.85	5.36	10.75	20.54	0.11	0.08	0.09	0.2	0.48	1.32	2.98	6.63	14.5	0.06	0.05	0.04	0.06	0.17	0.5	1.45	3.54	8.15	0.02	0.02	0.03	0.02	0.05	0.16	0.61	1.85	4.62	0.01	0.01	0.01	0.01	0.02	0.05	0.2	0.82	2.46	0.01	0	0.01	0.01	0.01	0.03	0.07	0.35	1.3	0	-0.01	0	0	0.01	0.01	0.04	0.11	0.63	0	0	0	0	0	0.01	0.02	0.06	0.29
320	0.61	0.68	1	1.73	3.49	6.24	10.12	17.98	30.06	0.27	0.25	0.38	0.73	1.51	3.29	6.1	12.21	22.9	0.13	0.09	0.12	0.24	0.59	1.53	3.47	7.69	16.56	0.06	0.05	0.05	0.07	0.19	0.59	1.72	4.09	9.36	0.01	0.02	0.03	0.03	0.07	0.2	0.73	2.16	5.42	0.01	0.01	0.02	0.02	0.02	0.06	0.25	0.95	2.89	0.01	0	0.01	0.01	0.01	0.04	0.09	0.42	1.55	0	0	0	0.01	0.02	0.02	0.05	0.16	0.76	0	0.01	0	0	0	0.01	0.03	0.08	0.35
322	0.69	0.8	1.17	1.97	4.02	7.26	11.73	20.17	33.23	0.31	0.31	0.47	0.87	1.76	3.86	7.13	13.92	25.76	0.14	0.11	0.15	0.3	0.72	1.77	4.06	8.8	18.86	0.06	0.07	0.07	0.1	0.24	0.69	2.03	4.83	10.95	0.02	0.02	0.04	0.04	0.09	0.26	0.88	2.55	6.4	0.01	0.02	0.02	0.02	0.03	0.09	0.3	1.14	3.45	0	0	0	0.01	0.01	0.04	0.12	0.5	1.9	0	0	0	0.01	0.01	0.02	0.06	0.22	0.93	0	0.01	0	0	0.01	0.01	0.03	0.12	0.43
324	0.79	0.94	1.38	2.31	4.63	8.26	13.35	22.62	36.38	0.36	0.37	0.55	1.01	2.08	4.45	8.24	15.77	28.36	0.15	0.15	0.2	0.4	0.86	2.08	4.76	10.09	21.36	0.07	0.08	0.08	0.13	0.32	0.85	2.41	5.73	12.53	0.02	0.03	0.04	0.06	0.11	0.33	1.08	3.01	7.51	0.01	0.01	0.02	0.03	0.04	0.13	0.38	1.41	4.06	0	0	0	0.02	0.02	0.05	0.17	0.61	2.25	0	0	0	0.01	0.01	0.03	0.09	0.3	1.11	0	0.01	0	0	0.01	0.02	0.04	0.16	0.54
326	0.94	1.1	1.62	2.67	5.36	9.53	15.29	25.13	39.67	0.41	0.46	0.71	1.21	2.5	5.19	9.5	17.98	31.33	0.17	0.19	0.27	0.51	1.04	2.49	5.57	11.58	24.1	0.08	0.09	0.1	0.19	0.43	1.08	2.86	6.71	14.4	0.03	0.03	0.05	0.07	0.17	0.43	1.3	3.56	8.72	0.01	0.01	0.02	0.03	0.06	0.18	0.5	1.75	4.83	0.01	0	0	0.02	0.03	0.07	0.23	0.78	2.68	0	0	0	0.01	0.02	0.04	0.12	0.39	1.33	0	0	0	0	0.01	0.02	0.06	0.23	0.68
328	1.1	1.35	1.91	3.19	6.26	10.89	17.29	27.79	42.79	0.5	0.55	0.86	1.5	2.94	6.02	10.84	20.37	34	0.19	0.23	0.34	0.65	1.29	2.99	6.5	13.34	27.15	0.08	0.1	0.13	0.27	0.55	1.35	3.34	7.8	16.36	0.03	0.04	0.05	0.1	0.24	0.55	1.59	4.21	10.21	0.01	0.01	0.02	0.04	0.09	0.25	0.68	2.13	5.75	0.01	0	0.01	0.02	0.04	0.11	0.33	0.97	3.21	0	0	0	0.01	0.02	0.04	0.17	0.52	1.64	0	0	0.01	0.01	0.01	0.02	0.09	0.33	0.88
330	1.32	1.62	2.25	3.77	7.27	12.51	19.56	30.67	46.06	0.59	0.67	1.08	1.85	3.54	7.04	12.42	23	37.11	0.23	0.28	0.46	0.83	1.64	3.58	7.64	15.25	30.42	0.09	0.11	0.17	0.37	0.75	1.68	3.97	9.13	18.78	0.03	0.05	0.07	0.13	0.33	0.73	1.91	4.99	11.93	0.02	0.02	0.03	0.05	0.13	0.34	0.9	2.54	6.88	0	0.01	0.01	0.02	0.05	0.16	0.46	1.23	3.84	0	0	0	0.01	0.03	0.06	0.24	0.7	2.04	0	0	0.01	0.01	0.01	0.04	0.14	0.48	1.15
332	1.57	1.98	2.73	4.55	8.5	14.4	22.27	33.69	49.48	0.72	0.86	1.34	2.31	4.24	8.28	14.32	25.98	40.29	0.27	0.36	0.63	1.13	2.1	4.33	8.99	17.42	33.88	0.1	0.13	0.23	0.52	1.02	2.08	4.81	10.95	21.5	0.03	0.05	0.1	0.19	0.47	1.01	2.45	6.07	14	0.01	0.02	0.03	0.06	0.19	0.5	1.21	3.12	8.37	0	0.01	0.01	0.02	0.07	0.25	0.66	1.6	4.74	0	0.01	0	0.01	0.03	0.08	0.37	0.98	2.65	0	0	0	0.01	0.01	0.06	0.2	0.7	1.56
334	1.9	2.44	3.39	5.47	9.99	16.52	25.34	36.69	53.02	0.87	1.13	1.75	2.91	5.18	9.87	16.52	29.27	43.45	0.34	0.48	0.87	1.53	2.69	5.25	10.69	19.91	37.47	0.12	0.17	0.32	0.75	1.4	2.68	5.91	12.95	24.47	0.04	0.06	0.12	0.28	0.68	1.39	3.08	7.38	16.26	0.02	0.03	0.04	0.09	0.27	0.75	1.6	3.95	10.12	0	0.01	0.02	0.03	0.09	0.37	0.95	2.09	5.79	0	0	0	0.01	0.04	0.12	0.57	1.34	3.37	0	0.01	0	0.01	0.02	0.08	0.3	1.02	2.11
336	2.3	3.06	4.2	6.59	11.76	18.99	28.52	39.63	56.28	1.09	1.47	2.27	3.68	6.29	11.72	19.06	32.91	46.54	0.41	0.63	1.18	2.09	3.43	6.4	12.7	22.87	41.23	0.15	0.23	0.45	1.07	1.91	3.5	7.25	15.23	27.8	0.05	0.07	0.14	0.4	1.03	1.94	3.96	8.97	18.92	0.01	0.02	0.05	0.13	0.41	1.13	2.17	4.95	12.26	0	0.01	0.01	0.04	0.13	0.56	1.33	2.76	7.13	0.01	0	0	0.01	0.05	0.19	0.85	1.85	4.3	0	0.01	0	0.01	0.02	0.11	0.43	1.48	2.79
338	2.8	3.85	5.24	8.03	13.82	21.65	31.85	42.75	59.31	1.37	1.92	3.01	4.69	7.7	13.88	21.73	36.52	49.32	0.52	0.83	1.64	2.83	4.47	7.81	15.1	26.09	45.02	0.18	0.3	0.63	1.5	2.63	4.48	8.81	17.78	31.31	0.05	0.09	0.19	0.59	1.53	2.64	5.01	10.85	21.96	0.01	0.03	0.07	0.18	0.63	1.64	2.93	6.24	14.63	0	0.01	0.02	0.06	0.2	0.86	1.9	3.6	8.69	0	0	0.01	0.01	0.07	0.3	1.29	2.64	5.47	0	0	0.01	0.01	0.03	0.14	0.67	2.12	3.64
340	3.41	4.78	6.42	9.7	15.98	24.59	35.27	45.71	62.14	1.71	2.46	3.84	5.89	9.38	16.19	24.68	40.25	52.17	0.65	1.09	2.22	3.71	5.68	9.54	17.7	29.34	48.49	0.21	0.37	0.88	2.11	3.59	5.69	10.67	20.55	35.07	0.05	0.11	0.26	0.85	2.18	3.58	6.37	13	25.14	0.01	0.03	0.08	0.24	0.95	2.36	3.91	7.69	17.29	0	0.01	0.02	0.08	0.28	1.28	2.71	4.68	10.57	0	0	0	0.02	0.09	0.45	1.89	3.57	6.94	0	0	0	0.01	0.03	0.18	0.99	3	4.76
342	4.22	5.96	8.02	11.82	18.6	27.95	39.17	48.6	64.96	2.17	3.32	5.08	7.61	11.51	19	27.93	44.15	54.89	0.82	1.48	3.12	5.05	7.41	11.66	20.8	32.83	51.84	0.27	0.5	1.26	3.01	4.89	7.32	13.04	23.91	38.88	0.07	0.13	0.37	1.25	3.2	4.87	8.11	15.78	28.67	0.02	0.04	0.1	0.36	1.47	3.44	5.31	9.71	20.52	0	0.01	0.02	0.1	0.42	1.94	3.82	6.14	12.94	0	0	0.01	0.02	0.12	0.69	2.81	4.95	8.83	0	0	0	0.01	0.04	0.25	1.5	4.3	6.33
344	5.25	7.5	9.92	14.32	21.52	31.53	43.23	51.44	67.83	2.77	4.42	6.7	9.74	13.99	22.18	31.6	48.32	57.61	1.07	2.06	4.29	6.64	9.5	14.21	24.27	36.51	55.15	0.33	0.67	1.81	4.27	6.63	9.53	15.83	27.62	43	0.09	0.17	0.52	1.87	4.53	6.59	10.28	18.94	32.19	0.02	0.04	0.13	0.51	2.18	4.97	7.1	12.15	24.37	0.01	0.01	0.03	0.13	0.62	2.92	5.4	7.96	15.72	0	0	0	0.03	0.16	1.07	4.07	6.72	11.24	0	0	0	0	0.05	0.35	2.2	5.98	8.34
346	6.52	9.37	12.32	17.4	24.86	35.49	47.25	54.17	70.4	3.55	5.9	8.89	12.36	17.05	25.58	35.38	52.35	60	1.39	2.84	5.99	8.88	12.3	17.25	28.07	40.56	58.52	0.43	0.92	2.58	5.94	8.81	12.19	19.13	31.64	47.21	0.12	0.23	0.73	2.74	6.39	8.89	12.92	22.7	35.81	0.02	0.05	0.16	0.76	3.21	6.97	9.41	15.01	28.77	0.01	0.01	0.03	0.18	0.94	4.24	7.41	10.28	18.92	0	0	0.01	0.04	0.23	1.61	5.87	9.15	14.04	0	0.01	0	0.01	0.07	0.5	3.24	8.12	10.75
348	8.07	11.63	15.01	20.79	28.24	39.55	51.3	56.68	72.55	4.59	7.71	11.41	15.24	20.4	29.24	39.33	56.25	62.3	1.83	3.84	8	11.39	15.38	20.67	31.99	44.57	61.6	0.55	1.25	3.62	8.09	11.66	15.26	22.59	35.69	51.42	0.14	0.31	1.01	3.92	8.63	11.64	16.06	26.75	39.58	0.03	0.06	0.22	1.08	4.66	9.49	12.16	18.23	33.38	0.01	0.01	0.04	0.24	1.37	6	9.98	13.07	22.52	0	0	0.02	0.05	0.33	2.36	8.11	11.99	17.38	0	0	0	0.01	0.09	0.71	4.66	10.7	13.56
350	9.85	14.11	18.11	24.63	31.7	43.65	54.9	58.85	74.47	5.82	9.81	14.42	18.48	24.22	32.85	43.27	59.64	64.22	2.38	5.1	10.51	14.4	18.82	24.33	35.87	48.66	64.02	0.74	1.68	4.94	10.76	14.92	18.6	26.49	39.62	55.52	0.18	0.4	1.42	5.46	11.43	14.89	19.59	31.07	43.24	0.04	0.08	0.3	1.52	6.53	12.42	15.3	21.74	37.96	0.01	0.01	0.06	0.33	1.97	8.18	12.93	16.3	26.37	0	0	0.02	0.07	0.47	3.33	10.96	15.4	20.98	0	0	0	0.02	0.13	1.01	6.44	13.72	16.75
352	11.96	16.9	21.49	28.58	35.1	47.58	58.34	61.01	76.34	7.43	12.39	17.88	22.04	28.29	36.62	47.18	62.68	66.15	3.18	6.76	13.39	17.75	22.62	28.23	39.64	52.53	65.84	0.99	2.26	6.63	13.83	18.67	22.37	30.66	43.24	59.26	0.25	0.53	1.98	7.5	14.67	18.44	23.49	35.61	46.82	0.04	0.11	0.43	2.09	8.9	15.79	18.81	25.61	42.46	0.01	0.01	0.09	0.44	2.79	10.97	16.42	19.98	30.52	0	0	0.02	0.1	0.67	4.68	14.27	19.18	24.97	0	0	0	0.03	0.19	1.42	8.69	17.2	20.31
